Price,Close,High,Low,Open,Volume
2010-02-05,1.2188873291015625,1.2273911690412864,1.176367960446327,1.2224306027829732,5387000
2010-02-08,1.2054226398468018,1.2252649860895826,1.1955015089645584,1.2103832052879233,4983000
2010-02-09,1.2040051221847534,1.2316426978616715,1.1919580128027383,1.2075483946193626,1896000
2010-02-10,1.1905406713485718,1.2004618851449647,1.1699897244132196,1.1947926321867803,5780000
2010-02-11,1.213926076889038,1.2224299120234927,1.1692807523570652,1.1877057988802673,3700000
2010-02-12,1.2302255630493164,1.232351543823501,1.1898322662529885,1.2032966703589993,1632000
2010-02-16,1.2387295961380005,1.24085557710096,1.223847813875588,1.2330603417295432,4227000
2010-02-17,1.2337688207626343,1.247233223778459,1.2167610604245374,1.247233223778459,5077000
2010-02-18,1.2366034984588623,1.2401467715699304,1.2259736791256584,1.2380207908076306,4619000
2010-02-19,1.2422733306884766,1.2486511914663758,1.2302261289194807,1.2401473489363988,3746000
2010-02-22,1.229516625404358,1.2465242980251559,1.221012789093959,1.2401464419119246,8465000
2010-02-23,1.2316426038742065,1.2394377519485265,1.2139262430531084,1.2295166236800203,18202000
2010-02-24,1.257154941558838,1.26636738705751,1.2337693145336435,1.2401471744140047,8523000
2010-02-25,1.2819575071334839,1.3032171468308358,1.2536113208703479,1.275579564537299,23197000
2010-02-26,1.2862093448638916,1.2890439294256102,1.272744857000002,1.279122714503014,2807000
2010-03-01,1.2968388795852661,1.3322716012358449,1.2840830828954033,1.325185056905729,8722000
2010-03-02,1.3266029357910156,1.3280202283884222,1.2890442173290406,1.2890442173290406,9810000
2010-03-03,1.3400672674179077,1.4130587145327989,1.3287287590294259,1.3287287590294259,10634000
2010-03-04,1.3506966829299927,1.363452479928146,1.3110119999309096,1.3471534106792986,3966000
2010-03-05,1.3719565868377686,1.3932162245320674,1.3499882607623432,1.3499882607623432,3767000
2010-03-08,1.3684136867523193,1.3832954709846144,1.3528232984241093,1.3804608011660129,2220000
2010-03-09,1.3712477684020996,1.4173103968492768,1.3570746779501321,1.3776257097924547,9227000
2010-03-10,1.3988856077194214,1.4158933701371963,1.3719567139166682,1.3790432604711664,5449000
2010-03-11,1.4073892831802368,1.4151845172758628,1.4024287180640607,1.4024287180640607,3947000
2010-03-12,1.3925081491470337,1.4173110692041764,1.377626363321419,1.4102245206164212,4984000
2010-03-15,1.376209020614624,1.38613015448653,1.3485714314371946,1.38613015448653,1792000
2010-03-16,1.3818778991699219,1.3946336995811244,1.3577835907313622,1.3762086451562432,1623000
2010-03-17,1.409515619277954,1.416602166796387,1.3861299955714632,1.3882559767226552,3094000
2010-03-18,1.415893316268921,1.4173106086302394,1.3804605003661878,1.4130586470679887,2112000
2010-03-19,1.4251058101654053,1.4371530913443897,1.3953423315929476,1.4251058101654053,6365000
2010-03-22,1.4130585193634033,1.4279403834863384,1.396050843608053,1.4080979543079502,4734000
2010-03-23,1.432901382446289,1.4385705530959256,1.4137676358296687,1.415893617062439,2819000
2010-03-24,1.390381932258606,1.4314839240039503,1.386838658564668,1.4314839240039503,1535000
2010-03-25,1.3925081491470337,1.3995946977347888,1.3684138332616729,1.3995946977347888,5835000
2010-03-26,1.4109328985214233,1.431483851108424,1.3932164464755998,1.3932164464755998,5250000
2010-03-29,1.432901382446289,1.4456571008862849,1.4130589472593074,1.4236888534231595,2961000
2010-03-30,1.444239854812622,1.4534523835940614,1.4144762872913086,1.4371533072081781,3539000
2010-03-31,1.4569951295852661,1.4654990517056845,1.4293575516504766,1.4449480192190536,6620000
2010-04-01,1.452743411064148,1.4740030509579727,1.4236886205629005,1.46620790035055,3246000
2010-04-05,1.4357359409332275,1.4669167168366275,1.4024290993584858,1.4662081127578253,6120000
2010-04-06,1.4654994010925293,1.4761291373206964,1.417310779182554,1.420854137229684,2358000
2010-04-07,1.4513263702392578,1.4697512584370103,1.4456570309074261,1.4584129176865837,1446000
2010-04-08,1.4243972301483154,1.4513262088271657,1.4229798532338394,1.4513262088271657,1402000
2010-04-09,1.4180192947387695,1.4272318223386018,1.4052635782694793,1.424397237451715,1983000
2010-04-12,1.4187277555465698,1.4279402811195732,1.3939247630908154,1.4116411259318673,2867000
2010-04-13,1.4279404878616333,1.4343182611382133,1.3995942187335997,1.4073893688253016,2367000
2010-04-14,1.5271522998809814,1.5278609038871551,1.4527434726213644,1.4619560005280448,4783000
2010-04-15,1.556207537651062,1.5590421231370573,1.530695930363833,1.530695930363833,6148000
2010-04-16,1.5505383014678955,1.5576248501353578,1.5356565999532192,1.5569162459556058,3439000
2010-04-19,1.551955223083496,1.5618763545134722,1.5094359435636573,1.5363647530102493,4867000
2010-04-20,1.5852618217468262,1.621403324111067,1.5717973338481253,1.5923483676477348,8506000
2010-04-21,1.5477038621902466,1.6178607513212884,1.5207748733326767,1.5944751216109412,5402000
2010-04-22,1.5257350206375122,1.549120641315509,1.4860501569256286,1.5477032644127282,6441000
2010-04-23,1.522900104522705,1.5321126310174233,1.4938453172434127,1.5186481432241306,1886000
2010-04-26,1.5441606044769287,1.5611684591701604,1.5094366287104881,1.5129798191337949,2550000
2010-04-27,1.4881762266159058,1.549120733767084,1.475420509556009,1.549120733767084,2506000
2010-04-28,1.4888851642608643,1.5087274305389797,1.465499539600727,1.5009322786378096,3139000
2010-04-29,1.516522765159607,1.5448689566465217,1.511562029588431,1.511562029588431,3185000
2010-04-30,1.4534523487091064,1.5370735408518665,1.452034971639588,1.5285697853046096,3603000
2010-05-03,1.496679663658142,1.521482654649112,1.4449478703217264,1.4633729203796093,4239000
2010-05-04,1.4208539724349976,1.4860500971657635,1.411641360850593,1.4860500971657635,5540000
2010-05-05,1.3882560729980469,1.4215629162271552,1.3606184850725087,1.4130589910326417,6266000
2010-05-06,1.3606185913085938,1.3875474927444056,1.3145560256478157,1.3868388885750795,9155000
2010-05-07,1.3669956922531128,1.381877468844957,1.3025081063261486,1.3634524201577471,6025000
2010-05-10,1.469751000404358,1.4817982810107218,1.417310592292021,1.417310592292021,8944000
2010-05-11,1.4640816450119019,1.4740027746445734,1.4293575223409847,1.4406960286168524,2174000
2010-05-12,1.4683334827423096,1.4825065721584028,1.4527430168019857,1.4569949774181243,3533000
2010-05-13,1.4499086141586304,1.47612881596407,1.4399874841170976,1.47612881596407,2919000
2010-05-14,1.4336090087890625,1.4520340542690817,1.3974676059160462,1.4463647185294157,5049000
2010-05-17,1.4541605710983276,1.4541605710983276,1.411641213173751,1.4350269149431547,2929000
2010-05-18,1.422979712486267,1.4796722491088354,1.4130585819360362,1.4598298190517909,3384000
2010-05-19,1.4187277555465698,1.4371528066925765,1.3414842783943328,1.4059718729270745,5790000
2010-05-20,1.4243972301483154,1.438570323466679,1.3776259884063964,1.401011609277356,11123000
2010-05-21,1.4038461446762085,1.4350270840430277,1.3847124862663747,1.4102240871316842,8233000
2010-05-24,1.3740825653076172,1.4173105290082801,1.3684133117025366,1.3995941642913348,4802000
2010-05-25,1.3627439737319946,1.3705392075161755,1.31242946725945,1.3464449023057983,6804000
2010-05-26,1.4187277555465698,1.4470739360922529,1.380460276644647,1.38612952964944,9462000
2010-05-27,1.5122705698013306,1.527152267353641,1.4378617441265724,1.4435309139684234,10657000
2010-05-28,1.4633733034133911,1.5229002608335556,1.4385703059303074,1.5186482990985586,7955000
2010-06-01,1.4449483156204224,1.4874675970313276,1.441404957691211,1.4640819753596692,4561000
2010-06-02,1.4959715604782104,1.4959715604782104,1.4414049958294883,1.4414049958294883,8618000
2010-06-03,1.534947156906128,1.5590415470250876,1.4924278834584208,1.4924278834584208,6463000
2010-06-04,1.474711298942566,1.519356543723036,1.4584122305968998,1.5165219598708635,3157000
2010-06-07,1.4718772172927856,1.4952628404107255,1.4562869145185695,1.4796725376365094,7353000
2010-06-08,1.4945542812347412,1.4952628853030394,1.4612475246320369,1.4839245443837858,11924000
2010-06-09,1.4931362867355347,1.5519546173430336,1.4853409702631875,1.5058919980301897,8025000
2010-06-10,1.5448687076568604,1.5569158202014783,1.5229002945255554,1.523609067468134,10099000
2010-06-11,1.5540813207626343,1.5576245098439674,1.5186484162096379,1.5236091512540815,7929000
2010-06-14,1.5243175029754639,1.570380136104828,1.510144411082826,1.5696713632405883,13409000
2010-06-15,1.576757550239563,1.6086470842166676,1.5285691163572783,1.5413248285741936,12082000
2010-06-16,1.6214035749435425,1.6646314609395,1.5625850490144868,1.5746321620140715,26923000
2010-06-17,1.654710054397583,1.678804276399219,1.6320330401862906,1.6504580931133932,20536000
2010-06-18,1.6327415704727173,1.6674656941193633,1.6164424989225192,1.6504580187059392,12720000
2010-06-21,1.6291989088058472,1.6582537040683494,1.5859708490016011,1.6575450999760815,7111000
2010-06-22,1.577466368675232,1.6327413484930833,1.5661278636222868,1.622111616163575,12008000
2010-06-23,1.5973092317581177,1.6086477411124565,1.5243177784255388,1.594474646658686,11441000
2010-06-24,1.5051839351654053,1.6072301690586555,1.4690424304241723,1.6051043572094936,17771000
2010-06-25,1.5214831829071045,1.564002465977247,1.497388787335401,1.5193572018579362,95883000
2010-06-28,1.541325330734253,1.5491206503099113,1.4541607901437936,1.52644363347334,9663000
2010-06-29,1.4860495328903198,1.5087265400724923,1.4428216674656142,1.5080179363969641,13274000
2010-06-30,1.4924284219741821,1.5101448767816754,1.4647908335736772,1.480381307046006,13444000
2010-07-01,1.517230749130249,1.5271518783043339,1.465498953915024,1.5108528079655261,11503000
2010-07-02,1.5285696983337402,1.53707345339716,1.5073100572402782,1.5221917553187192,5534000
2010-07-06,1.478963851928711,1.5739237270561406,1.470460095992645,1.5455775360226693,10588000
2010-07-07,1.5356563329696655,1.537073541082779,1.4527435759142817,1.4704600289811438,9493000
2010-07-08,1.5441606044769287,1.5590424773335063,1.5129798191337949,1.5420347915969492,2914000
2010-07-09,1.5597498416900635,1.5597498416900635,1.523608517111157,1.5406161893273165,3255000
2010-07-12,1.5661284923553467,1.5859707574464021,1.5200658498845148,1.5484120394183754,4995000
2010-07-13,1.593056559562683,1.5944739359589428,1.5689623435220337,1.5810094515423583,6589000
2010-07-14,1.5795927047729492,1.6199860008464118,1.5746319704175673,1.5944744009693335,5384000
2010-07-15,1.623529076576233,1.6299070183412876,1.5526636201530977,1.5767578415456485,8355000
2010-07-16,1.5583332777023315,1.6263643399476853,1.5576246736028887,1.6079392817091471,6599000
2010-07-19,1.57817542552948,1.5852619721025187,1.5434512966346101,1.5625849554861553,5262000
2010-07-20,1.5590416193008423,1.565419561300646,1.5306954356882676,1.5611675999674435,7122000
2010-07-21,1.5427424907684326,1.5845531607646564,1.539199133467327,1.5710886733509757,5036000
2010-07-22,1.6192775964736938,1.6256553705114964,1.5512465424465312,1.5611678434233722,8397000
2010-07-23,1.6214035749435425,1.6391198579582467,1.5944745949802055,1.6228207829690184,6317000
2010-07-26,1.6157338619232178,1.6263637644364632,1.5526635575621441,1.622111803431165,6892000
2010-07-27,1.5888057947158813,1.6341596722615268,1.575341301600723,1.619277970791076,9720000
2010-07-28,1.5448687076568604,1.5980178926069768,1.5427427267423275,1.5859706111057574,3550000
2010-07-29,1.5427424907684326,1.558332789814886,1.513687535351723,1.5526636208810076,5103000
2010-07-30,1.5420339107513428,1.5526636449059867,1.494553902129988,1.529278027017876,2775000
2010-08-02,1.5469945669174194,1.6157340478930429,1.530695493825477,1.557624301697571,10105000
2010-08-03,1.5306955575942993,1.551955196996868,1.5143964838233372,1.5391993119813698,4176000
2010-08-04,1.5831354856491089,1.5909306337030351,1.5058921019842424,1.5370728631564912,6168000
2010-08-05,1.6114823818206787,1.6121911548374548,1.5668371158550285,1.5668371158550285,4639000
2010-08-06,1.600852131843567,1.610773261331433,1.58667904144474,1.5987261513880864,2716000
2010-08-09,1.6228208541870117,1.6249468352751328,1.5930572879099316,1.6072303825263288,2267000
2010-08-10,1.5803011655807495,1.6171512697277384,1.5732146200876034,1.6001434253789302,3722000
2010-08-11,1.4336090087890625,1.470459099749101,1.366286766217418,1.4555772412694254,23300000
2010-08-12,1.446365237236023,1.480380757003391,1.4314835423758712,1.4491999906007325,18324000
2010-08-13,1.4166022539138794,1.4562870407272532,1.4137676685235103,1.4442399261007117,39578000
2010-08-16,1.4364442825317383,1.4385702633362896,1.3967595891077702,1.4166019358197544,14858000
2010-08-17,1.4435304403305054,1.46762482664425,1.4378612723487698,1.444947816804213,7749000
2010-08-18,1.4704593420028687,1.4754199059944948,1.423688116988635,1.4399871853710662,8339000
2010-08-19,1.4534523487091064,1.4775465761945952,1.4442398201487812,1.4647906894387825,5891000
2010-08-20,1.4477828741073608,1.4562867978166325,1.437861742417612,1.437861742417612,4158000
2010-08-23,1.4456568956375122,1.4577040082750576,1.4329011790085235,1.448491480559887,5772000
2010-08-24,1.4343185424804688,1.4513263917716805,1.4137675883696459,1.417310862145878,10926000
2010-08-25,1.437861680984497,1.447074208290399,1.39675961008792,1.4350270961880491,11221000
2010-08-26,1.459830403327942,1.48959397584766,1.4357361712178442,1.4541612318749721,7769000
2010-08-27,1.439279317855835,1.463373718198034,1.4180196721115268,1.4612477367279386,10518000
2010-08-30,1.4173104763031006,1.4428220743381246,1.4123499112624813,1.4321921714249584,5904000
2010-08-31,1.4279404878616333,1.435027034024068,1.3960509456523822,1.4031374918148172,6339000
2010-09-01,1.4881762266159058,1.5136878296923082,1.428649265408706,1.438570397450471,11095000
2010-09-02,1.4917199611663818,1.5051844545971595,1.4761294861961838,1.5030584730577394,3047000
2010-09-03,1.4867585897445679,1.5030576600932828,1.469042142817311,1.5002230758927584,5240000
2010-09-07,1.4584122896194458,1.4874670709540172,1.4506169725148177,1.4732939821630244,4393000
2010-09-08,1.422979712486267,1.466207761101189,1.4024287629986638,1.456995234459808,10604000
2010-09-09,1.3939250707626343,1.4385703318719931,1.3811692698059173,1.4265232193766553,15500000
2010-09-10,1.3216421604156494,1.3925077083385142,1.3046343985019753,1.3847124735682932,25537000
2010-09-13,1.3429020643234253,1.3514059047184144,1.329437657404552,1.3301462614917854,11641000
2010-09-14,1.4102243185043335,1.4300665841236135,1.3188077196587218,1.3343981919000287,12115000
2010-09-15,1.3542401790618896,1.4251056357911545,1.3400670877160366,1.4031373948920551,11064000
2010-09-16,1.3641613721847534,1.392507640663261,1.3464450071846188,1.347153695575941,8576000
2010-09-17,1.4201452732086182,1.4399877052960115,1.367704777064708,1.374791408226377,15408000
2010-09-20,1.4619561433792114,1.486759144541512,1.4024290926506504,1.4272320093346398,12498000
2010-09-21,1.4718772172927856,1.5533725961820637,1.447782990127822,1.4704600091987383,9719000
2010-09-22,1.4711685180664062,1.5200657422364972,1.4669165561461193,1.4740031030277292,14238000
2010-09-23,1.511561632156372,1.5342386469661304,1.432901022149258,1.4633731868813653,10337000
2010-09-24,1.52927827835083,1.5434513721907193,1.5108532225676534,1.5151051845109411,7934000
2010-09-27,1.5554986000061035,1.5668371097072211,1.539908297004108,1.5576245811348517,6663000
2010-09-28,1.5803011655807495,1.5888050877551536,1.5455770419773616,1.566128074594457,6547000
2010-09-29,1.5824271440505981,1.594474254477502,1.5675452802648933,1.5803011635097832,3880000
2010-09-30,1.5951831340789795,1.6299072636392031,1.5831360215696366,1.5859706064618466,10464000
2010-10-01,1.6036871671676636,1.6058131482210745,1.5838447336546992,1.6029785631353974,6330000
2010-10-04,1.5810104608535767,1.603687483931432,1.5533728706568117,1.6015615024580927,7856000
2010-10-05,1.5909314155578613,1.6029786988661534,1.5767583199727697,1.5902228114655947,4099000
2010-10-06,1.5788841247558594,1.6079390857278593,1.5477033517446326,1.5888054257219564,10263000
2010-10-07,1.6214035749435425,1.6277813489714,1.577466915978239,1.5831360859933585,8158000
2010-10-08,1.5732146501541138,1.6093559821729033,1.562584747232955,1.605104189961015,11144000
2010-10-11,1.5831354856491089,1.5916394064036057,1.564001832908035,1.5774663177838069,3876000
2010-10-12,1.560459017753601,1.58667939285958,1.540616754383241,1.58667939285958,8550000
2010-10-13,1.5590416193008423,1.5760492956770709,1.526443474355065,1.5739233150104694,9490000
2010-10-14,1.5888057947158813,1.5944749660503446,1.544160352391235,1.5611682043079183,8488000
2010-10-15,1.6079387664794922,1.6100647470532234,1.5526636094756219,1.5980176364397947,8650000
2010-10-18,1.6114823818206787,1.6143171359745445,1.5880967582693086,1.6128997588976117,4626000
2010-10-19,1.586679220199585,1.6100648388879235,1.5661281861190424,1.585261843417395,5217000
2010-10-20,1.5661284923553467,1.6051045874427132,1.5647111152960067,1.5973092670512699,3061000
2010-10-21,1.5554986000061035,1.5739236571508421,1.5519554107626021,1.5732150530934657,3467000
2010-10-22,1.593056559562683,1.593765332239082,1.5554978591054491,1.5590412156178295,5244000
2010-10-25,1.619985580444336,1.6384106294050005,1.5880960466344867,1.5944739871877653,6475000
2010-10-26,1.659670114517212,1.6639220745074736,1.6043949725568663,1.6157334762120548,14787000
2010-10-27,1.679513692855835,1.683057051959157,1.643372342367922,1.6589628183005483,11251000
2010-10-28,1.660379409790039,1.7043160663960115,1.6362851850846922,1.697938123754032,13518000
2010-10-29,1.748961091041565,1.7680947474297721,1.655418620737819,1.6660485237071427,13607000
2010-11-01,1.6887253522872925,1.752504431579755,1.684473560096826,1.7362053598204819,8575000
2010-11-02,1.706441879272461,1.7319534783720887,1.691560183529587,1.7078592560388888,4040000
2010-11-03,1.748961091041565,1.7553390328231593,1.6979378947019625,1.7092764015503825,5849000
2010-11-04,1.7921890020370483,1.7978581705533854,1.7482523546874655,1.7688033862331727,9831000
2010-11-05,1.7978593111038208,1.8212449417433907,1.7822690033152209,1.7971507068288852,6295000
2010-11-08,1.7893544435501099,1.8127400596907977,1.7666774312450293,1.782267898324343,3744000
2010-11-09,1.7595912218093872,1.8035278781763842,1.7560478640420272,1.7950239546999984,4079000
2010-11-10,1.7440013885498047,1.7666784134625972,1.727702308573109,1.7610090727560694,2680000
2010-11-11,1.7610085010528564,1.7787249526937856,1.690143032402349,1.7291191246384303,12118000
2010-11-12,1.822661280632019,1.829039222342068,1.740457318098829,1.7581735975735324,10075000
2010-11-15,1.783685564994812,1.8396693373717536,1.7773076219634036,1.8389607333538,4987000
2010-11-16,1.764550805091858,1.7765979106716918,1.730535299081294,1.7730547238336247,5697000
2010-11-17,1.7432917356491089,1.7858110050657805,1.7362051907463303,1.7624253899909552,6378000
2010-11-18,1.7765986919403076,1.7829766338013662,1.7489611128322982,1.7553390546933567,6640000
2010-11-19,1.790771722793579,1.7950236838902918,1.7602995602092353,1.7666775018543042,3454000
2010-11-22,1.843212604522705,1.8432126045227053,1.7950239855882983,1.7950239855882983,9078000
2010-11-23,1.8410860300064087,1.8467551979559444,1.8184090202951744,1.835416693100327,6454000
2010-11-24,1.8637628555297852,1.8708493992446444,1.8474637880899563,1.8510069754691212,8239000
2010-11-26,1.9140777587890625,1.9169123432146362,1.8545508100257257,1.860219978876873,6268000
2010-11-29,1.907699704170227,1.9204555867649655,1.8680150176919788,1.918329606332509,10205000
2010-11-30,1.85029935836792,1.9310859660015898,1.848881981286588,1.9077003423776402,54355000
2010-12-01,1.9034481048583984,1.9133692352426692,1.863054641511159,1.8765191292935723,16522000
2010-12-02,2.013289451599121,2.018250016302779,1.9013219369835224,1.9105344625636191,19060000
2010-12-03,1.881480097770691,1.9842351189496779,1.8743935504120235,1.9842351189496779,26279000
2010-12-06,1.9027396440505981,1.9055742290600306,1.8630549470487185,1.9027396440505981,8971000
2010-12-07,1.761716604232788,1.792188761063145,1.7347876350095917,1.754630060061927,117381000
2010-12-08,1.799984097480774,1.824078316393839,1.7617167887416052,1.7709293140242286,49077000
2010-12-09,1.8715580701828003,1.8786446141523114,1.812030965673679,1.8240780735261943,34051000
2010-12-10,1.8708499670028687,1.8921096045992378,1.8538421217605088,1.8921096045992378,14052000
2010-12-13,1.8886135816574097,1.897140113464671,1.8722711752973467,1.8900347267605473,12177000
2010-12-14,1.8680074214935303,1.9006922256767942,1.8452701222167196,1.8935868408285081,9460000
2010-12-15,1.8758234977722168,1.9092187902303268,1.8410070605561217,1.8687181127937733,18005000
2010-12-16,1.9639304876327515,1.9646411448050811,1.877244712098318,1.8900345083311056,24425000
2010-12-17,2.0015883445739746,2.017930743287776,1.956113924825255,1.9696142040683304,36401000
2010-12-20,1.9760102033615112,2.0207743338342317,1.9681943274310387,1.9816946153702462,14602000
2010-12-21,1.9809832572937012,1.9959045146269045,1.9660618305547604,1.9859570097381023,14950000
2010-12-22,1.9994579553604126,2.003010733961287,1.946167631593762,1.985957837132191,9600000
2010-12-23,1.9987471103668213,2.0221949028455324,1.9831151922457546,1.9987471103668213,5885000
2010-12-27,2.043510675430298,2.056300470399735,1.9767200886090548,1.996615099353852,13311000
2010-12-28,2.0108256340026855,2.0463527251493954,2.0051413942864182,2.0442210929043636,5836000
2010-12-29,2.034274101257324,2.037116391474026,2.0001683127147296,2.0214844729052968,6296000
2010-12-30,2.052037239074707,2.0555898470206695,2.0143786800564643,2.034984348241441,6815000
2010-12-31,2.018641471862793,2.0534579024806985,2.0101149437422583,2.0534579024806985,6177000
2011-01-03,1.975299596786499,2.0392480845559384,1.966773063988253,2.0392480845559384,14436000
2011-01-04,1.9895107746124268,2.0108269415175863,1.9163252512974616,1.9752999966756535,16262000
2011-01-05,1.9887996912002563,2.0015893197525076,1.971746796661993,1.9788521835034183,9537000
2011-01-06,2.0264580249786377,2.027168512759206,1.973167545103431,1.992352070424891,9598000
2011-01-07,2.0094051361083984,2.0257475409319436,1.9738782059280322,2.0229052509929017,8774000
2011-01-10,2.0534589290618896,2.067669703430003,1.9845365209113264,2.007984315559293,15385000
2011-01-11,2.0776171684265137,2.079038313596106,2.0491956202809845,2.0705117813901315,13549000
2011-01-12,2.0015883445739746,2.0840109950649395,1.9909303542073276,2.0804582186722556,15599000
2011-01-13,2.0143792629241943,2.0364059128987453,1.9909314677165957,2.0179318718981167,9645000
2011-01-14,2.061275005340576,2.064827614576473,1.9895104691927201,2.0136689235012177,9776000
2011-01-18,1.9717470407485962,1.9816945496768568,1.9347989568369928,1.9646416530275805,100182000
2011-01-19,1.9724568128585815,2.025036629030766,1.9546932652998534,1.9895097033190545,29795000
2011-01-20,1.9681940078735352,1.9767205397993575,1.9383513155389414,1.967483520014978,20963000
2011-01-21,1.9731669425964355,2.001588478009819,1.9653510711794693,1.988798854836082,12490000
2011-01-24,1.9959050416946411,2.0051420613608584,1.959667450879239,2.0051420613608584,21495000
2011-01-25,1.9909312725067139,2.000168292101343,1.9468778074712358,2.000168292101343,14548000
2011-01-26,2.0072734355926514,2.0165104540682868,1.9752991148068726,1.9987469048749076,15209000
2011-01-27,2.076195240020752,2.0918271533660335,2.019352165173511,2.019352165173511,37302000
2011-01-28,1.993062973022461,2.086143659968766,1.9802731749628013,2.0818803939488797,13722000
2011-01-31,2.039958953857422,2.052038096972834,1.9859579691376965,1.9923526999950318,13104000
2011-02-01,2.065537691116333,2.0960908673390124,2.043510876305667,2.0548795275941134,15835000
2011-02-02,2.046353816986084,2.08898614582184,2.039248259440975,2.061985569249038,11300000
2011-02-03,2.089695692062378,2.1017748295149556,2.0321419554874613,2.0449317500177715,12326000
2011-02-04,2.2168827056884766,2.218303850805161,2.1117228798215373,2.1166968030270414,25500000
2011-02-07,2.187751054763794,2.236778282917135,2.171408645379347,2.2147516308797557,9762000
2011-02-08,2.2673304080963135,2.291488682183164,2.2026712887744253,2.231092996966038,34684000
2011-02-09,2.3284363746643066,2.341226166697707,2.255961394692158,2.2687511867255585,42916000
2011-02-10,2.3078317642211914,2.3447798432965694,2.2843839708703992,2.344069355439207,35043000
2011-02-11,2.3653857707977295,2.3696490372130454,2.2964635284361306,2.311384791483934,27725000
2011-02-14,2.4186761379241943,2.44070278739736,2.3859913229602756,2.3859913229602756,25997000
2011-02-15,2.395228147506714,2.4343078585713998,2.3746224755123966,2.4080177756446264,19788000
2011-02-16,2.4428348541259766,2.458466776485324,2.402334156883375,2.409439545336565,12605000
2011-02-17,2.3895435333251953,2.4456761336011814,2.366806399746677,2.439281404779036,34387000
2011-02-18,2.4051759243011475,2.4208078443592136,2.3895440042430813,2.3994916821377408,15639000
2011-02-22,2.3163578510284424,2.3618322838712906,2.282962556468581,2.3618322838712906,20118000
2011-02-23,2.22683048248291,2.3447799420624533,2.1969877889414846,2.3433589662878753,33272000
2011-02-24,2.4144127368927,2.4243602445246797,2.249567526078347,2.263067811810767,35331000
2011-02-25,2.441413164138794,2.4577555697427202,2.4016229665555726,2.4328866327260417,19132000
2011-02-28,2.4151227474212646,2.4534919640560555,2.3795958204673844,2.4399916809918563,16263000
2011-03-01,2.2786996364593506,2.30712118246652,2.26235723056465,2.291489264400266,101318000
2011-03-02,2.3064115047454834,2.3120957481811484,2.2765688031936495,2.281542558551316,26617000
2011-03-03,2.3447799682617188,2.3504643796409193,2.29859486695606,2.3298587060271796,32848000
2011-03-04,2.3298585414886475,2.3554379673741046,2.309963357175167,2.3490430685512953,20498000
2011-03-07,2.2723052501678467,2.3447802765908254,2.2431732097632504,2.3447802765908254,16709000
2011-03-08,2.301436424255371,2.312805073986641,2.244593175599023,2.268040962730473,19603000
2011-03-09,2.202671527862549,2.265909509346992,2.1984084321065183,2.2552515158482866,43929000
2011-03-10,2.203382968902588,2.211198844876051,2.142276598258899,2.1891721929113026,36191000
2011-03-11,2.2190144062042236,2.2396200792915484,2.1820664955094013,2.2012510234367837,13135000
2011-03-14,2.202671527862549,2.214750835622852,2.182776516315231,2.2090664256052235,16414000
2011-03-15,2.2076456546783447,2.2225669147211855,2.120959706773237,2.148670763486314,19796000
2011-03-16,2.1057770252227783,2.214770130106235,2.0943790212777675,2.204796940345531,28724000
