Price,Close,High,Low,Open,Volume
2010-02-25,9.541448593139648,9.564872562345677,9.322822398434868,9.424327257840396,21748200
2010-02-26,9.557064056396484,9.60391273812935,9.393094787283257,9.580488769580185,15882200
2010-03-01,9.760076522827148,9.760076522827148,9.596107207458264,9.603915447388864,16465100
2010-03-02,9.697608947753906,9.8693864473466,9.642952775233983,9.799113800029838,22421700
2010-03-03,9.674185752868652,9.79911458268338,9.635145307392909,9.721033691731895,17029600
2010-03-04,9.57267951965332,9.74445626369653,9.43994247085255,9.681991857747281,27418900
2010-03-05,9.596102714538574,9.705415788482087,9.549254041524383,9.627334915003235,23992500
2010-03-08,9.650765419006348,9.783502547088688,9.611725700446165,9.775695050157593,29715700
2010-03-09,9.596102714538574,9.697607552207323,9.557062277799147,9.603910950813338,24562200
2010-03-10,9.78349494934082,9.799111420345245,9.572677803221348,9.596101765093662,35119100
2010-03-11,9.689802169799805,9.775691304849726,9.588297302235564,9.76007482770079,30593800
2010-03-12,9.650765419006348,9.79911903022068,9.603917458880169,9.79911903022068,25069900
2010-03-15,9.54925537109375,9.627336255444021,9.463366994016052,9.627336255444021,23660300
2010-03-16,9.721034049987793,9.752266258592496,9.525832560049746,9.549256530344627,29795900
2010-03-17,9.885001182556152,9.908425147759218,9.721031936865838,9.760072375293898,27773300
2010-03-18,9.86157512664795,9.9708881821447,9.783494266345375,9.892807321842126,18686400
2010-03-19,9.752263069152832,9.924040532616848,9.658566473981828,9.892808334226514,24762900
2010-03-22,9.978700637817383,10.009932848552545,9.674186769308209,9.713226474251183,26257100
2010-03-23,10.337867736816406,10.400332135949757,9.994313541582978,10.00992926904913,39649700
2010-03-24,10.150474548339844,10.33005950984751,10.080201913094452,10.291019818830627,34127100
2010-03-25,10.275405883789062,10.447183396287098,10.220749707162916,10.228557945147953,38278400
2010-03-26,10.31445026397705,10.501843579299964,10.158289167874623,10.369106461454189,30090900
2010-03-29,10.392523765563965,10.501836082484818,10.322251136323809,10.369099059394372,27827600
2010-03-30,10.501839637756348,10.618960974351397,10.33006212419768,10.44718346079273,39364900
2010-03-31,10.517452239990234,10.736077611954247,10.486220043995376,10.494027534518374,40814400
2010-04-01,10.423758506774902,10.720464077668087,10.36129409767797,10.642383938614167,37110700
2010-04-05,10.556493759155273,10.626765648910615,10.43937245362764,10.478412888803518,29330500
2010-04-06,10.525264739990234,10.587729906344402,10.454992824031752,10.486225034891515,16452500
2010-04-07,10.603344917297363,10.704849781837082,10.439375635292368,10.517456529441258,20870600
2010-04-08,10.415948867797852,10.540877669179963,10.384716667452324,10.540877669179963,29173200
2010-04-09,10.517452239990234,10.517452239990234,10.392523456010798,10.431563142528654,15446100
2010-04-12,10.642380714416504,10.728269064745573,10.478411504054268,10.540875894227094,24211600
2010-04-13,10.775117874145508,10.806350069650627,10.587724701114801,10.61895689661992,28384400
2010-04-14,11.251412391662598,11.321685038630099,10.931282106263543,10.962514311067487,45410300
2010-04-15,11.196754455566406,11.313875018972327,11.134290055798663,11.282642819088457,22965700
2010-04-16,11.212372779846191,11.282645432017826,11.071828220137478,11.142100872309111,33765600
2010-04-19,11.165523529052734,11.235796172964271,10.923473393872378,11.134291325606991,25694500
2010-04-20,11.290450096130371,11.290450096130371,11.110864403577555,11.2201774662025,18477900
2010-04-21,11.2670259475708,11.321682105659974,11.02497586456932,11.298258144283801,19225700
2010-04-22,11.220179557800293,11.251411760853207,10.907857527271155,11.10305898251048,33118300
2010-04-23,11.298259735107422,11.306067226909256,11.071826090897163,11.220178860013784,23701600
2010-04-26,11.212372779846191,11.376342053368488,11.16552484148814,11.282645432017826,17270800
2010-04-27,10.876626968383789,11.235797730103583,10.853202254077264,11.17333331455532,30107900
2010-04-28,10.970328330993652,11.056216753318495,10.814167224659895,10.946904351202312,23997800
2010-04-29,11.134295463562012,11.149911198771088,10.939093933322711,11.009366603350419,20898500
2010-04-30,10.759503364562988,11.173330961202097,10.74388763628223,11.173330961202097,25896300
2010-05-03,10.931282997131348,11.009363887821824,10.751697991031635,10.814162405730194,17456600
2010-05-04,10.454989433288574,10.790735404983835,10.291020193294369,10.790735404983835,37264900
2010-05-05,10.32225513458252,10.525264120913027,10.212942030685632,10.361295582019594,26151100
2010-05-06,9.924043655395508,10.43156722509845,9.36186316283494,10.244173975789787,43990600
2010-05-07,9.760076522827148,9.947469813353091,9.39309743707112,9.869389647951321,38398600
2010-05-10,10.298830032348633,10.454991816228963,10.033356637948128,10.142668993102873,27919300
2010-05-11,10.43156623840332,10.62676770746155,10.119244185763959,10.17390035881722,37536300
2010-05-12,10.751693725585938,10.782925920544683,10.454987501160737,10.494027186383468,32924000
2010-05-13,10.330060005187988,10.743887600446806,10.26759560300447,10.681423198263289,22710400
2010-05-14,10.111433029174805,10.275402245632096,9.955272047937932,10.275402245632096,27246300
2010-05-17,10.291022300720215,10.33787023909256,9.994315960701995,10.119244789207654,18442600
2010-05-18,10.103630065917969,10.501841334329999,10.056782119419308,10.439376909241997,25296700
2010-05-19,10.166094779968262,10.314447596744015,9.978700768469086,10.072397401901348,36120400
2010-05-20,9.908427238464355,10.181709620489682,9.635145601073614,9.760074434696191,46660600
2010-05-21,9.93185043334961,10.088011451480135,9.603911922958268,9.619527652454085,41207700
2010-05-24,9.806229591369629,9.97110618272294,9.743419532640269,9.83763462073431,20421700
2010-05-25,9.947551727294922,9.963253866225555,9.460773440366928,9.531434937442022,25949500
2010-05-26,9.829785346984863,10.159537828640152,9.829785346984863,10.010364104766452,24184000
2010-05-27,10.261601448059082,10.29300647300609,10.049617716855497,10.049617716855497,21642600
2010-05-28,10.14383316040039,10.285156152176102,10.010361612335526,10.214494656288245,17231300
2010-06-01,9.884743690490723,10.206645466161152,9.87689224504631,10.073173888626332,20702700
2010-06-02,10.088873863220215,10.104576000815124,9.837632922908186,9.947550881091876,19568400
2010-06-03,10.230195045471191,10.269451508557225,10.041764921163935,10.104574962599687,19915500
2010-06-04,9.869040489196777,10.198793699940085,9.814081870324568,9.96325558530129,20768200
2010-06-07,9.56283950805664,9.994658416249,9.55498806458827,9.9082947843615,19003400
2010-06-08,9.688460350036621,9.704162489420264,9.40581435358186,9.60209596278437,18183000
2010-06-09,9.57068920135498,9.94755021210102,9.523582042983465,9.743417195811698,19252100
2010-06-10,9.837635040283203,9.916147991420752,9.672758441898345,9.704163472602366,21926600
2010-06-11,9.963253021240234,10.033914512322514,9.712012829618647,9.735566410394464,16438600
2010-06-14,9.963253021240234,10.143832470534374,9.93969944046442,10.04961739867628,17292100
2010-06-15,10.410780906677246,10.442185946793328,9.93970455618077,9.978961043514678,25381300
2010-06-16,10.512845993041992,10.59135820789266,10.285159297091365,10.363671511942032,18674500
2010-06-17,10.520696640014648,10.599209603244429,10.277307801761527,10.599209603244429,15360000
2010-06-18,10.473587989807129,10.599208114324245,10.4029264825775,10.520695162123546,15309000
2010-06-21,10.410780906677246,10.630616187489833,10.332267932009426,10.6149140418094,14415400
2010-06-22,10.253748893737793,10.599204105502078,10.214492432484988,10.457881144493875,16289100
2010-06-23,10.300859451293945,10.442182458990505,10.128131413970923,10.308710895889302,17537000
2010-06-24,10.018218994140625,10.261607903401607,9.947557456369589,10.230202858698405,19277700
2010-06-25,10.167387962341309,10.214495881502033,9.814081189278285,10.018214257716467,48303900
2010-06-28,10.073173522949219,10.198793650479354,9.947553395419083,10.112429999991141,16084100
2010-06-29,9.672760009765625,9.931851742258981,9.617801384314038,9.931851742258981,29442500
2010-06-30,9.437220573425293,9.790527336844878,9.421517684548668,9.657055776413374,25783300
2010-07-01,9.421515464782715,9.562838436355985,9.209531007422811,9.42936690737118,27308500
2010-07-02,9.421515464782715,9.507879086991505,9.233085335188207,9.445069043793335,21203700
2010-07-06,9.248787879943848,9.554987415619697,9.115316345066281,9.515730949698977,30163700
2010-07-07,9.57068920135498,9.586392086648674,9.20168038201057,9.295895447508386,26353900
2010-07-08,9.507884979248047,9.664910933310868,9.358711221394657,9.657059485856678,26422700
2010-07-09,9.657057762145996,9.664909208198763,9.429371067901522,9.539288317619823,18687300
2010-07-12,9.664907455444336,9.790527574486655,9.562840921533708,9.578543062036513,13674300
2010-07-13,9.829785346984863,9.908297557377049,9.782677421745497,9.814082455653384,23246500
2010-07-14,9.837635040283203,10.033916669372083,9.782676423739915,9.947553022124772,20956900
2010-07-15,9.78267765045166,9.869041308528654,9.633503923090474,9.821934130943053,19689300
2010-07-16,9.57068920135498,9.774822217644303,9.562838507462917,9.751268638458544,20576600
2010-07-19,9.719868659973145,9.735570804659426,9.570694167300033,9.617802098869218,13306900
2010-07-20,9.688460350036621,9.712013933489544,9.335153603223088,9.515732324287036,22747600
2010-07-21,9.578543663024902,9.97895837916182,9.554990076415384,9.892594729090238,29922300
2010-07-22,9.774824142456055,9.900444254522986,9.680609058405855,9.68846050259877,21862900
2010-07-23,9.82193374633789,9.853338779750235,9.617800654780119,9.727718646100856,14214700
2010-07-26,9.861188888549805,9.92399894686022,9.649204380185932,9.806229525961973,15642600
2010-07-27,9.900446891784668,9.94755482073575,9.657058047010274,9.87689330168669,19061900
2010-07-28,9.696311950683594,9.931849286526166,9.62565045042885,9.916147146888962,18344100
2010-07-29,9.374411582946777,9.727719163573934,9.248791442614943,9.696314128490975,36363600
2010-07-30,9.264491081237793,9.358706153402332,9.154573122668412,9.335152572549907,26268400
2010-08-02,9.429369926452637,9.539287162865179,9.374410559491348,9.421518481350308,20219400
2010-08-03,9.280196189880371,9.350857703814295,9.146724607728533,9.319452669705338,23634000
2010-08-04,9.319452285766602,9.437221720389685,9.146724230905772,9.32730373115915,17594100
2010-08-05,9.272343635559082,9.397963746831715,9.185979247492952,9.311599358765585,14579900
2010-08-06,9.29589557647705,9.319449155989584,9.154572601892262,9.185977624160572,15889700
2010-08-09,9.319452285766602,9.397965242181991,9.209534296536065,9.390113796789443,9237100
2010-08-10,9.052507400512695,9.272343336914224,8.942590181066832,9.233086866217171,25199900
2010-08-11,8.801265716552734,8.926885802805174,8.722752788267572,8.926885802805174,20777200
2010-08-12,8.762011528015137,8.80911944697171,8.589283490180994,8.628539964518977,27943900
2010-08-13,8.769859313964844,8.903330821778463,8.72275141466106,8.730602856004134,15901300
2010-08-16,8.801265716552734,8.926885802805174,8.659942745141352,8.722752788267572,19176600
2010-08-17,8.942591667175293,9.005401731226593,8.832673680708007,8.911186635149644,15340600
2010-08-18,8.934741020202637,9.052509713631427,8.856228058746716,8.911187431267898,12620500
2010-08-19,8.919037818908691,9.123170912606364,8.864079197049728,8.981847886391812,21945000
2010-08-20,8.707049369812012,8.966140946746961,8.691346486965207,8.832669437567786,27253900
2010-08-23,8.683349609375,8.865076156956041,8.651745090688449,8.778163165434654,26340400
2010-08-24,8.367304801940918,8.61223964449094,8.367304801940918,8.549030604251502,37283900
2010-08-25,8.462119102478027,8.509526263559888,8.161875758322944,8.288293849859555,31905600
2010-08-26,8.31989574432373,8.54112808813238,8.304093864629412,8.493720942027377,25302300
2010-08-27,8.446316719055176,8.51742708606731,8.13817280001764,8.359404466879948,23280100
2010-08-30,8.27248764038086,8.485817869943691,8.27248764038086,8.430510172188672,16357700
2010-08-31,8.193479537963867,8.375206093196496,8.11446861467632,8.24878725961627,30117100
2010-09-01,8.462119102478027,8.612240397799939,8.296195168958409,8.304096488057263,30718000
2010-09-02,8.525325775146484,8.54112840894539,8.3673032047127,8.430512232886214,19587200
2010-09-03,8.675448417663574,8.770262728615144,8.525327140094074,8.699152372157053,16798300
2010-09-07,8.549029350280762,8.651744213981441,8.470018438326376,8.62013969849747,31502500
2010-09-08,8.359405517578125,8.604341173238094,8.272493254478848,8.604341173238094,30350500
2010-09-09,8.517423629760742,8.659644306072927,8.383104269579452,8.462115923866438,24305500
2010-09-10,8.43841552734375,8.620141337552615,8.327799325361466,8.50952588908156,22927900
2010-09-13,8.517423629760742,8.588533967916835,8.462115923866438,8.485819118748143,23298900
2010-09-14,8.778165817260742,8.841374873728885,8.470021855356395,8.525329591388171,26126400
2010-09-15,8.722859382629395,8.762365237193878,8.580638607601857,8.738662025859789,18915700
2010-09-16,8.754460334777832,8.801867491566759,8.58063509790003,8.7070539315001,21749900
2010-09-17,8.707053184509277,8.8097673006361,8.596436997165837,8.793965418736253,23400800
2010-09-20,8.817669868469238,8.849274390260799,8.61224010006847,8.730757621920253,19301400
2010-09-21,8.88878059387207,8.951989640036482,8.793967024625454,8.865077389938234,26799500
2010-09-22,8.817669868469238,8.944087955635483,8.746559506060416,8.8571757090865,20741400
2010-09-23,8.92038631439209,9.046804423690785,8.683351982701351,8.738660470653057,22513800
2010-09-24,9.189021110534668,9.228526940601077,9.01519591034909,9.062603057130989,22056300
2010-09-27,9.117914199829102,9.244332300826661,9.086309674579713,9.149518725078492,12055600
2010-09-28,9.268033981323242,9.299639254883276,9.03100045771254,9.1574185379079,21370600
2010-09-29,9.228528022766113,9.339143455709914,9.094208636896248,9.20482406984005,21920400
2010-09-30,9.228528022766113,9.362847408635979,9.094208636896248,9.252231222181052,23697300
2010-10-01,9.252227783203125,9.347041299132595,9.157414267273657,9.315436793822771,18017200
2010-10-04,9.078408241271973,9.2680353903951,8.975693347119119,9.212727660278683,15753100
2010-10-05,9.370750427246094,9.402354952581224,9.165321389323413,9.173221955523704,20998300
2010-10-06,9.268033981323242,9.331243774932116,9.165319856297907,9.323342456542107,18998300
2010-10-07,9.268033981323242,9.347045658200939,9.189023057956739,9.331243774932116,18464100
2010-10-08,9.33914566040039,9.370750184918228,9.070506825243138,9.189024357318496,25834800
2010-10-11,9.33914566040039,9.418157348450631,9.299640569886572,9.33914566040039,14540100
2010-10-12,9.449761390686035,9.47346459448686,9.244331615048862,9.34704650286745,18305200
2010-10-13,9.457662582397461,9.520871627355755,9.331244492480876,9.481365785879008,16470800
2010-10-14,9.41025447845459,9.536672555696548,9.370748640938682,9.481364835280985,16167200
2010-10-15,9.49716854095459,9.520871744728348,9.370749695968268,9.520871744728348,20040300
2010-10-18,9.441862106323242,9.505071165754634,9.299642099358326,9.465565315232158,13884500
2010-10-19,9.307538986206055,9.49716684302777,9.165319035478676,9.394451973690087,26954500
2010-10-20,9.433960914611816,9.520873937652874,9.331246756763823,9.33914732416729,16526500
2010-10-21,9.402353286743164,9.481364962837954,9.32334236415956,9.449760443102276,14562000
2010-10-22,9.584078788757324,9.607781987580486,9.354945857437139,9.402352255083464,18248400
2010-10-25,9.599884033203125,9.678895728308147,9.591983466501718,9.655192521181188,12380000
2010-10-26,9.552475929260254,9.639388175693217,9.457662364012139,9.520871407510882,11561600
2010-10-27,9.67099380493164,9.67099380493164,9.449762127351345,9.473465332999975,11833100
2010-10-28,9.67889404296875,9.710498564805341,9.591981796295935,9.623586318132524,12635800
2010-10-29,9.757904052734375,9.781607251673524,9.647287868499834,9.702595583861552,11137400
2010-11-01,9.77370834350586,9.829016072501478,9.615685722438883,9.765807024074688,16335500
2010-11-02,9.860618591308594,9.876421226957072,9.734200520165325,9.813212191385439,11575000
2010-11-03,9.908026695251465,9.915928013833703,9.74210277258053,9.86061953726925,12324600
2010-11-04,10.184566497802734,10.184566497802734,9.987038060515326,9.99493862533832,16341100
2010-11-05,10.255678176879883,10.318887982828748,10.160864598223599,10.19246912444236,15163400
2010-11-08,10.113456726074219,10.263578015569955,10.089753523208836,10.224072175120162,16470300
2010-11-09,10.12925910949707,10.334688887154234,10.073951382247552,10.152963067042238,14443400
2010-11-10,10.152959823608398,10.184564336727735,9.971233308038935,10.152959823608398,15705600
2010-11-11,9.97913646697998,10.01074098593394,9.860618955769258,9.915927429072063,15040400
2010-11-12,9.947532653808594,10.066049419916974,9.900125495258509,9.900125495258509,14686500
2010-11-15,9.963334083557129,10.113456117531008,9.955433518751546,10.050247078019224,12628100
2010-11-16,9.844818115234375,10.026543930079601,9.80531227398199,9.868521318581307,17121600
2010-11-17,9.781608581542969,9.979137024416993,9.750004060823574,9.860619506585852,14793200
2010-11-18,9.9949369430542,10.152960269095598,9.876420202034215,9.923827350548846,21840500
2010-11-19,9.900126457214355,10.002841349460585,9.868521932947154,9.95543493981543,16923000
2010-11-22,9.955744743347168,10.019308896330264,9.804780069448435,9.81272577800744,15045100
2010-11-23,9.860395431518555,9.892177498075046,9.772994937924262,9.812722710555937,11613000
2010-11-24,10.003416061401367,10.09876227014,9.86834207625223,9.91601480174939,11024600
2010-11-26,9.955744743347168,10.051090972821813,9.939854083973632,9.947799792532637,4026200
2010-11-29,9.947797775268555,9.979579845315175,9.812723788134335,9.884232877430993,16730700
2010-11-30,9.876290321350098,9.931908767972503,9.772998379233844,9.844508243602366,13217200
2010-12-01,10.146437644958496,10.18616467103091,10.03520000182016,10.0590363690125,13969100
2010-12-02,10.257672309875488,10.32918215371723,10.027252122910028,10.122598328784258,12568700
2010-12-03,10.376853942871094,10.4086360063116,10.217942867924405,10.249724931364911,10377000
2010-12-06,10.345074653625488,10.360965310734988,10.249727679991015,10.353019603308056,8239600
2010-12-07,10.321239471435547,10.488095570043386,10.313293762515052,10.448367783185423,12500200
2010-12-08,10.36096477508545,10.408638259438023,10.321236997749025,10.321236997749025,10391400
2010-12-09,10.551658630371094,10.567550046562124,10.42453033182057,10.42453033182057,11491800
2010-12-10,10.615221977233887,10.639059099718567,10.488093688293084,10.567549247753272,9901400
2010-12-13,10.503988265991211,10.647007255239867,10.496042556103896,10.639062303097154,9473800
2010-12-14,10.567549705505371,10.575495413344447,10.472203484669679,10.527821924054397,9573500
2010-12-15,10.488092422485352,10.631112109154897,10.448364647550001,10.543711610492553,10142800
2010-12-16,10.631112098693848,10.647002754005781,10.4722017568531,10.527820187061291,8376200
2010-12-17,10.813862800598145,10.901264089233758,10.678788770656341,10.678788770656341,19690500
2010-12-20,10.805914878845215,10.96482523576322,10.78207775699925,10.805914878845215,12477100
2010-12-21,11.052225112915039,11.09195288931708,10.83769633273492,10.84564128181988,14591600
2010-12-22,11.123735427856445,11.139626842184953,10.948933658964572,11.004552851370006,9699300
2010-12-23,11.123735427856445,11.2031909840103,11.091953356943772,11.107844013527938,6675900
2010-12-27,11.187302589416504,11.227030378216963,11.052228562141675,11.060174271450677,6401500
2010-12-28,11.203192710876465,11.234974786688044,11.139628559253305,11.139628559253305,6992500
2010-12-29,11.219079971313477,11.250862037497313,11.16346154492782,11.250862037497313,5993600
2010-12-30,11.22702407836914,11.282642496833754,11.179350607010816,11.22702407836914,5649900
2010-12-31,11.163464546203613,11.242919354152361,11.123736763357023,11.227028695660383,5660500
2011-01-03,11.171408653259277,11.354155367320516,11.131680876106387,11.227027086626729,10943700
2011-01-04,11.099900245666504,11.203192176563963,11.052226755350592,11.171410102268162,16518700
2011-01-05,10.9330472946167,11.068121338460752,10.901265211226608,10.98072004082952,24401300
2011-01-06,11.036331176757812,11.203187181857619,10.964821352037312,10.980712003228488,18942300
2011-01-07,11.091951370239258,11.147569794938407,10.956877403617714,11.068115010760222,10838300
2011-01-10,10.940988540649414,11.076061771634903,10.869478692763705,11.03633475191558,15011300
2011-01-11,11.187302589416504,11.203194008034506,10.996610112467762,11.020446482650218,17290200
2011-01-12,11.330322265625,11.3621043449471,11.179356820536611,11.258812397714136,8612100
2011-01-13,11.314425468444824,11.393881007850807,11.282643404231267,11.346207532658381,9322400
2011-01-14,12.17254638671875,12.17254638671875,11.576631897691483,11.632251098600259,36689800
2011-01-18,12.077197074890137,12.19638039690287,11.910341030267723,12.124870555244083,33814200
2011-01-19,12.101033210754395,12.196380169685986,11.989796354907956,12.029524128172076,27347900
2011-01-20,11.965962409973145,12.101035653951623,11.687868698721468,12.101035653951623,21092300
2011-01-21,11.92623519897461,12.069254157597857,11.894453123975618,12.05336349897058,12815900
2011-01-24,12.212273597717285,12.236109963991229,11.918289221190582,11.989799077756832,14403900
2011-01-25,12.212273597717285,12.236109963991229,12.021581152036898,12.148709449157156,18445600
2011-01-26,12.283784866333008,12.371185391213972,12.164602263518555,12.196384341452042,13248200
2011-01-27,12.792299270629883,12.832026300979388,12.275839540896465,12.275839540896465,24319000
2011-01-28,12.530095100402832,12.911479991828758,12.450639535816887,12.871752967280207,24074100
2011-01-31,12.466530799865723,12.816133633994188,12.410912356599582,12.609550519972323,24068000
2011-02-01,12.887640953063965,12.927369487198813,12.4665283419106,12.553929601518647,21935800
2011-02-02,12.990939140319824,13.12601318273314,12.832027967307948,12.839973677507468,22846900
2011-02-03,12.824074745178223,12.982985825105104,12.704892192977251,12.982985825105104,20212200
2011-02-04,13.102173805236816,13.110119514073723,12.728734582836212,12.839971475574902,15018800
2011-02-07,13.022717475891113,13.245192763934318,12.92737200636468,13.126010169281818,15425000
2011-02-08,12.83996868133545,13.054498226778914,12.768458832854295,13.02271539834788,16694100
2011-02-09,12.60954761505127,12.792295077280913,12.530092822653224,12.784349370717823,20651800
2011-02-10,12.808189392089844,12.824079293327296,12.442694384828018,12.52214995297093,19010900
2011-02-11,12.720786094665527,12.832022963100345,12.633384832044646,12.744623215968133,12939900
2011-02-14,12.87175178527832,12.88764168434528,12.696949256143437,12.720786377976932,12982800
2011-02-15,12.808189392089844,12.887643444743842,12.720788115583751,12.863807835143207,12138900
2011-02-16,12.990939140319824,13.165740218241478,12.824082257108428,12.887646423215326,18176100
2011-02-17,13.046557426452637,13.141904432116865,12.85586493061342,12.95915613088453,13520600
2011-02-18,13.08627700805664,13.1101141247684,12.927367443110052,13.102168419197813,12380200
2011-02-22,12.442695617675781,12.927373267430372,12.410913538818475,12.919427558279912,25417700
2011-02-23,12.426802635192871,12.744624122126075,12.275837220519891,12.569821584455642,24399900
2011-02-24,12.577766418457031,12.609548489168297,12.3314555598808,12.46652879209543,18660300
2011-02-25,12.808189392089844,12.832025001690479,12.482422168899474,12.79229797536348,20071400
2011-02-28,13.111435890197754,13.19921835664438,12.872029578642922,12.872029578642922,26338800
2011-03-01,12.927891731262207,13.366801006208773,12.895970281834137,13.207196803265393,34048400
2011-03-02,13.103458404541016,13.143358704177892,12.864053562522027,12.864053562522027,19128000
2011-03-03,13.446603775024414,13.510445154950464,13.159316804307908,13.159316804307908,17570800
2011-03-04,13.350838661193848,13.462562198534478,13.231136284563021,13.438621114368992,14204700
2011-03-07,12.736367225646973,13.382762136205143,12.560803053722031,13.382762136205143,24768000
2011-03-08,12.600701332092285,12.768285104531222,12.504939285134194,12.752324382846991,28212900
2011-03-09,12.209674835205078,12.584743486273226,12.097952047788185,12.55282203754049,32174600
2011-03-10,11.938345909118652,12.153810311985625,11.914405589033224,12.034107950509425,23029200
2011-03-11,11.970268249511719,12.161792358852109,11.786724501656137,11.874506194841524,16362700
2011-03-14,11.938345909118652,12.042088310887586,11.818643547642452,11.914405589033224,15936300
2011-03-15,11.874506950378418,11.93834832422057,11.371755560584564,11.55529932011845,21222000
2011-03-16,11.539339065551758,11.92238729892399,11.459536969741281,11.794704554466579,24530800
2011-03-17,11.83460521697998,11.946327995266577,11.706922476680536,11.714902838211543,15750300
2011-03-18,11.842586517333984,12.05007136729356,11.794705105401304,12.01815067968818,19567600
2011-03-21,12.137852668762207,12.257555053083358,12.010169922539859,12.050070970996643,13053300
2011-03-22,12.058051109313965,12.193714223484442,12.010170457870993,12.097952159549264,10673300
2011-03-23,12.097953796386719,12.137854852020578,11.818647929048371,12.010172082831696,17119100
2011-03-24,12.32139778137207,12.337358506929915,12.074012623619742,12.217656109443212,14958900
2011-03-25,12.313416481018066,12.441099223669974,12.249575109692111,12.313416481018066,13937100
2011-03-28,12.34533977508545,12.40918115990023,12.273518026906485,12.321398684992902,11868500
2011-03-29,12.52888298034668,12.624645053091259,12.26553709003676,12.29745778095162,16816500
2011-03-30,12.552824020385742,12.680507552337906,12.417161647088507,12.57676511071703,11390500
2011-03-31,12.465041160583496,12.65656529934385,12.441100833500771,12.560803229963673,11448600
2011-04-01,12.393219947814941,12.648586238122471,12.337358928552034,12.616665546965192,12739400
2011-04-04,12.289473533630371,12.433116977870553,12.177751531264954,12.393215936576162,21009900
2011-04-05,12.393219947814941,12.465041693181144,12.273517546237478,12.289477511291462,13785600
2011-04-06,12.568778991699219,12.648581067494685,12.401195241367937,12.457056237795365,13351600
2011-04-07,12.369277000427246,12.520900061054729,12.161792171316671,12.504940099380379,18218500
2011-04-08,12.21765422821045,12.481000070971525,12.177753181508947,12.425138301169758,10591800
2011-04-11,12.233614921569824,12.28947593366172,12.105932173331658,12.233614921569824,12408700
2011-04-12,11.994209289550781,12.161793085498761,11.882487266284931,12.12987239870149,17063400
2011-04-13,11.874506950378418,12.081991795890017,11.8266255394722,12.0341103849838,16177000
