Price,Close,High,Low,Open,Volume
2010-02-09,0.36817580461502075,0.3789505754753512,0.3645078213536078,0.3771165701802682,930144000
2010-02-10,0.3752826154232025,0.37872136556628544,0.3679466205837103,0.3704683816201405,535828000
2010-02-11,0.392476350069046,0.3966028552502059,0.3784920901019914,0.3812430844465134,695980000
2010-02-12,0.3977490961551666,0.4057728454199169,0.38536958089229995,0.3897253468904163,780212000
2010-02-16,0.40508508682250977,0.40668985852580647,0.3982075875069628,0.40302184795934687,457024000
2010-02-17,0.40898239612579346,0.4103578797188741,0.39729063527645264,0.4101286461177384,876560000
2010-02-18,0.3821600377559662,0.3885790417204193,0.37161452929088257,0.3865157758057294,1515508000
2010-02-19,0.3800969421863556,0.38468194316882487,0.37826293632761554,0.3805554368188502,510548000
2010-02-22,0.3807846009731293,0.38743286710443786,0.37826284014250283,0.38170159000494547,458084000
2010-02-23,0.37161463499069214,0.3835356301275552,0.3677173629306779,0.38193088551218546,489764000
2010-02-24,0.3794090747833252,0.3830770854200547,0.3736778252439063,0.3748240751517901,445868000
2010-02-25,0.3759702146053314,0.37688723065948515,0.3612982036975811,0.3706974611123703,576972000
2010-02-26,0.3713853061199188,0.3768873217889648,0.3690928064233377,0.3741363002900657,393396000
2010-03-01,0.38628652691841125,0.3881205320121478,0.3686342859647911,0.37161454082601925,555868000
2010-03-02,0.3860573470592499,0.39453959105274095,0.3833063527003817,0.38972535775691014,538648000
2010-03-03,0.3812432587146759,0.39041326227390527,0.37803376840045216,0.38835002240458516,399300000
2010-03-04,0.3819308876991272,0.38582813245270003,0.3771166264966943,0.38284787681923005,557396000
2010-03-05,0.3936226963996887,0.39637369141800977,0.3791799383925528,0.3791799383925528,632832000
2010-03-08,0.38789135217666626,0.3949981126508603,0.3862865804169261,0.39385186272461964,439312000
2010-03-09,0.4023340940475464,0.4062313382083286,0.39155932321707093,0.3917885841266035,830832000
2010-03-10,0.4032510817050934,0.40760684767064936,0.4009585819323017,0.4011878428410821,418520000
2010-03-11,0.3940810561180115,0.40141707676071214,0.39247631185070236,0.40004156605801794,540660000
2010-03-12,0.39545658230781555,0.3995830872487516,0.39339331617297146,0.39843683739453334,520352000
2010-03-15,0.3933933675289154,0.3988953839446806,0.3897253839138277,0.39499813939731926,358904000
2010-03-16,0.4071483910083771,0.40944089099415576,0.3929348692335447,0.3931641301636248,664988000
2010-03-17,0.41494283080101013,0.42044484651139047,0.409440842419382,0.409440842419382,651168000
2010-03-18,0.4002707004547119,0.41563043757985396,0.3966026912925545,0.41563043757985396,740964000
2010-03-19,0.39545658230781555,0.40737757532593455,0.3904130610862536,0.40623132547171636,584612000
2010-03-22,0.4018755853176117,0.4034803296412197,0.3904130594934423,0.3904130594934423,435336000
2010-03-23,0.410128653049469,0.41219189213833923,0.402104875641486,0.4048558975316543,493612000
2010-03-24,0.396373450756073,0.40783597314222453,0.39568569558687977,0.40668972363648376,436252000
2010-03-25,0.3975198566913605,0.4046266173550591,0.3966028676574176,0.4021048565185842,495184000
2010-03-26,0.3975198566913605,0.40508511187203056,0.39431036774380573,0.4009586065617783,344676000
2010-03-29,0.4025633931159973,0.4034803821835427,0.3945396157955748,0.400041632187114,394456000
2010-03-30,0.40416809916496277,0.409211593213748,0.3972905998269593,0.4071483543438482,324104000
2010-03-31,0.39889535307884216,0.4043973690688708,0.3968320868342988,0.40256336373886126,389840000
2010-04-01,0.3947688341140747,0.4053143438963047,0.3906423290980389,0.4007293443959878,339664000
2010-04-05,0.40072929859161377,0.40141705390379967,0.39683202759881014,0.3972905493594338,413636000
2010-04-06,0.39087167382240295,0.39660292442679856,0.3839941457683696,0.39568590793284014,809260000
2010-04-07,0.3933933675289154,0.4000416339485372,0.3851403565696455,0.38834987297769746,817468000
2010-04-08,0.38697439432144165,0.3938519222470333,0.3849111550738948,0.39087166652265376,1037600000
2010-04-09,0.3894960284233093,0.3908715390255058,0.3839940133432725,0.38605727924656724,817572000
2010-04-12,0.3966028392314911,0.39820758359025077,0.38926681817072795,0.3899545735612686,546460000
2010-04-13,0.4048559069633484,0.4062313906117204,0.3966028957580897,0.3982076403455687,648696000
2010-04-14,0.40989938378334045,0.41563063372342735,0.4034803783846921,0.4135673946764982,900720000
2010-04-15,0.41287967562675476,0.4154014367542707,0.4071484251812711,0.4112749309677709,957596000
2010-04-16,0.39110076427459717,0.39774902893914504,0.3823892610792836,0.396144284823133,1917736000
2010-04-19,0.3892669081687927,0.3904131583084546,0.37619966204239913,0.3881206580291308,1094492000
2010-04-20,0.39064234495162964,0.396144360972552,0.38559885076234945,0.3920178557890487,678188000
2010-04-21,0.3805554509162903,0.39316423141392676,0.3759704497639725,0.3927057367644475,895908000
2010-04-22,0.3821600377559662,0.3833062874878775,0.369092768949178,0.3743655231817198,656932000
2010-04-23,0.3768875002861023,0.3819309965414732,0.370239231620089,0.3810139798312826,752916000
2010-04-26,0.3805554509162903,0.3851404520686081,0.37665820540257267,0.37734596104117285,491092000
2010-04-27,0.36978060007095337,0.381701594261267,0.36863435010402407,0.37780434983945843,606704000
2010-04-28,0.37046828866004944,0.37574104302212397,0.3629030074490839,0.369551272454743,672164000
2010-04-29,0.38170158863067627,0.38216011047368814,0.3661125838446449,0.3716146000019966,987128000
2010-04-30,0.36015215516090393,0.3778044302727278,0.35992292151596794,0.37711667468039844,1068048000
2010-05-03,0.35625478625297546,0.36404930137928937,0.3507527707528566,0.3619860353184631,1078972000
2010-05-04,0.3381440043449402,0.35144050691658624,0.33310048357970395,0.3507527516005313,1311376000
2010-05-05,0.3324128985404968,0.3408951448761433,0.32828639219838834,0.33126664829706454,1330840000
2010-05-06,0.32553520798683167,0.33699773205398115,0.29894220462224086,0.3301202340109402,1002888000
2010-05-07,0.32003334164619446,0.32851558697817845,0.30857081323941504,0.32851558697817845,1153712000
2010-05-10,0.33378830552101135,0.3434168272101656,0.33012032198449304,0.33929032181892166,979156000
2010-05-11,0.330120325088501,0.33676856409947076,0.3275985641788198,0.33057881961878244,829124000
2010-05-12,0.33653926849365234,0.3383732462768803,0.3303494978246314,0.3324127638238885,901236000
2010-05-13,0.33585163950920105,0.350523658595946,0.332642122523619,0.33516388391737917,1252000000
2010-05-14,0.2971082031726837,0.3140727149422891,0.2888551944924705,0.3131557261239313,2493068000
2010-05-17,0.2977961003780365,0.3014641120571089,0.2883968375308893,0.297566839399809,856060000
2010-05-18,0.2879382371902466,0.30215172940301266,0.2863334655893486,0.3003177242368087,674112000
2010-05-19,0.2925232946872711,0.2929817892379276,0.2844995444001339,0.28656278354246656,826520000
2010-05-20,0.28564581274986267,0.2925233134367995,0.27532953439069907,0.28404104072657066,1129136000
2010-05-21,0.2918355166912079,0.2998592663595715,0.27739276182240247,0.27739276182240247,1069600000
2010-05-24,0.2833532392978668,0.29435727140917084,0.2824362502863018,0.29091852162267107,664564000
2010-05-25,0.29091858863830566,0.2922940724725079,0.27166154167187195,0.2744125639977969,966652000
2010-05-26,0.29229405522346497,0.30834158430556596,0.2913770660547774,0.3026103336793723,995028000
2010-05-27,0.30948784947395325,0.30948784947395325,0.298942336877672,0.29963009245199645,713560000
2010-05-28,0.3012346923351288,0.30902920621343777,0.2966496938168577,0.30902920621343777,545116000
2010-06-01,0.28839680552482605,0.3005470621184705,0.2881675445720418,0.2971083117992555,527492000
2010-06-02,0.29160624742507935,0.2920647692560121,0.2870212477457823,0.2888552530832519,649088000
2010-06-03,0.29114776849746704,0.29183552395190293,0.2847287631373242,0.28564577951949044,586360000
2010-06-04,0.27739274501800537,0.28770899396665944,0.27578797331854576,0.2826654999464014,671456000
2010-06-07,0.2636377513408661,0.2803730344770174,0.26249150131746585,0.2785390289738257,577248000
2010-06-08,0.2563017010688782,0.26249144438702626,0.24965343597781145,0.26249144438702626,967636000
2010-06-09,0.250111848115921,0.2645546233200652,0.24919485952934425,0.25767709960577406,697152000
2010-06-10,0.26019906997680664,0.2613453203028768,0.25446781834645565,0.25515557400785044,611768000
2010-06-11,0.2661595046520233,0.2673057546423839,0.2567602437995645,0.257447999259532,442104000
2010-06-14,0.2604282796382904,0.2705152695878703,0.25974052411246495,0.2700567750135727,375080000
2010-06-15,0.2732661962509155,0.2746416794934106,0.26294992162408554,0.2634084433669991,528632000
2010-06-16,0.26982754468917847,0.2739540505658157,0.2661595333924436,0.2714322893832156,366480000
2010-06-17,0.2801438271999359,0.28083158281146087,0.26959831403325013,0.2792268379370769,859068000
2010-06-18,0.2819778323173523,0.28541658303722717,0.2796853318374357,0.2817485713378561,932832000
2010-06-21,0.27532950043678284,0.2886260055908737,0.27280776689314384,0.2879382774699981,579836000
2010-06-22,0.26501333713531494,0.28220709234151736,0.26363782578731315,0.2787683413002769,818164000
2010-06-23,0.2679935395717621,0.27074453438538437,0.25996976142816286,0.26753504499095143,614060000
2010-06-24,0.2546970546245575,0.2677643303386825,0.2537800652858094,0.2663888190017966,725028000
2010-06-25,0.25400933623313904,0.25676033168588974,0.2498828293896306,0.2565310706778418,507220000
2010-06-28,0.2544677257537842,0.2581357363940424,0.24988272611783818,0.2558432365760694,372008000
2010-06-29,0.240254208445549,0.24919497426039763,0.23864946401583378,0.2489657133438295,660808000
2010-06-30,0.2340644896030426,0.24323448999644065,0.2340644896030426,0.24071272895675344,623072000
2010-07-01,0.23796169459819794,0.23956643893352358,0.2276454322126182,0.23475220592754664,737008000
2010-07-02,0.23498143255710602,0.23933719828568842,0.22695768378886377,0.23887870382182486,737096000
2010-07-06,0.23245973885059357,0.2416297390014137,0.23039647241940533,0.23406448341123584,712020000
2010-07-07,0.2436930388212204,0.24506855011806158,0.2329182914251742,0.23337678608120027,608412000
2010-07-08,0.2363569289445877,0.245526926980789,0.2333766741170723,0.2452976934271339,783272000
2010-07-09,0.23727402091026306,0.2388787931268581,0.23429376478785158,0.23750328189227998,571516000
2010-07-12,0.2416297197341919,0.2446099750113182,0.2370447200243834,0.23727395361262144,565396000
2010-07-13,0.25034135580062866,0.25194610107402543,0.24415160841537348,0.24552709265167003,723316000
2010-07-14,0.2528630197048187,0.26317927045061307,0.24919500850814433,0.2613452648522759,1355664000
2010-07-15,0.24575620889663696,0.2533214633897376,0.24277595381405162,0.25309220248771097,953088000
2010-07-16,0.23039646446704865,0.24644399150584415,0.22947947541511987,0.24575623605251995,1288604000
2010-07-19,0.2397957295179367,0.24071271858626767,0.23200121312210087,0.23360598498481355,798440000
2010-07-20,0.24575620889663696,0.24713169232254023,0.23154268886103793,0.2336059549930211,1160988000
2010-07-21,0.23773247003555298,0.2482779812718556,0.23543996996929212,0.2480487476624834,624940000
2010-07-22,0.2416297197341919,0.24415148050608815,0.23887872537405758,0.24025420888974777,462612000
2010-07-23,0.2375032603740692,0.24162976637517322,0.23521076007665134,0.24140050541392774,817604000
2010-07-26,0.2418590486049652,0.2427760653054462,0.23314754025860163,0.2368155524029962,683548000
2010-07-27,0.2397957295179367,0.24300521858585072,0.23681547405272757,0.24254672405168526,683472000
2010-07-28,0.23223049938678741,0.24002501663290032,0.2315427438461365,0.23589851071775333,1320808000
2010-07-29,0.20930542051792145,0.22008017736527938,0.20792992342329894,0.21549517794028694,2664476000
2010-07-30,0.21068094670772552,0.21434894378349764,0.20449118883200654,0.20770069139744854,984288000
2010-08-02,0.21045170724391937,0.21526596841508913,0.20953470446539282,0.21434896563656258,917020000
2010-08-03,0.20494969189167023,0.20907619731428387,0.20334494737419698,0.20884695004955592,955444000
2010-08-04,0.2136611044406891,0.21434885960045344,0.2058666051756374,0.20678360750053262,855496000
2010-08-05,0.21641220152378082,0.21687069604494771,0.2104516907623463,0.21434894884977482,800504000
2010-08-06,0.21893398463726044,0.22122648494795744,0.2136612284569054,0.2154952341712149,739904000
2010-08-09,0.220997154712677,0.22145566280137266,0.2157244005111116,0.22122640192483756,466456000
2010-08-10,0.21182721853256226,0.2177877161045396,0.21091021575278607,0.21732922154684078,772560000
2010-08-11,0.20357419550418854,0.2074714400142612,0.20288644004270381,0.2074714400142612,796148000
2010-08-12,0.2054082155227661,0.20999321581941702,0.19830145413145422,0.19990619876953056,1343584000
2010-08-13,0.21526595950126648,0.21824621499197547,0.2115979485390468,0.21205645674151324,1797392000
2010-08-16,0.20976395905017853,0.2166414591840968,0.20701295079798437,0.21228570636640626,814008000
2010-08-17,0.2125149816274643,0.21641224041527002,0.20976398667732607,0.2118272397221197,481224000
2010-08-18,0.2136611044406891,0.21549510909047953,0.2104516031357417,0.21182711345527042,352920000
2010-08-19,0.22649922966957092,0.22718698519373792,0.21480746774500614,0.2159537178423651,1615100000
2010-08-20,0.22856248915195465,0.23406450617478994,0.22466524417458725,0.22489449146777718,1305308000
2010-08-23,0.22512367367744446,0.23498142741413872,0.2244359183323261,0.2292501784194038,748620000
2010-08-24,0.22283120453357697,0.22512370444478366,0.21732920201380543,0.21778769653029584,641332000
2010-08-25,0.2274162471294403,0.22925025286910447,0.21916323496533144,0.22030949880090647,757532000
2010-08-26,0.22466525435447693,0.23291826659830572,0.22466525435447693,0.23039650526581357,657596000
2010-08-27,0.23200123012065887,0.23383523572045267,0.22030948199901507,0.2260407324178972,1060416000
2010-08-30,0.220997154712677,0.23108416869148674,0.220997154712677,0.22925016366545323,602804000
2010-08-31,0.21389047801494598,0.22466523709934502,0.21320272249265576,0.21778772286957987,931488000
2010-09-01,0.2154952585697174,0.21985101238607874,0.21434900828458978,0.2171000171675249,851440000
2010-09-02,0.21939241886138916,0.22008016052388368,0.21411966446038921,0.2161829167766229,596292000
2010-09-03,0.22695773839950562,0.2276454802607856,0.22191422976155728,0.2246652381998143,566484000
2010-09-07,0.22902092337608337,0.2342936640726574,0.22581142131569595,0.2262699157538763,899820000
2010-09-08,0.23658618330955505,0.23819095497005396,0.22695768999032287,0.22947945060360495,1224156000
2010-09-09,0.23337671160697937,0.23979571672922675,0.2303964563007123,0.23956645580999303,697748000
2010-09-10,0.23085497319698334,0.23566923433770778,0.2287917340388196,0.2349814788420676,609292000
2010-09-13,0.2439221888780594,0.24690244377995657,0.23498142417236792,0.23498142417236792,1015792000
2010-09-14,0.2416297197341919,0.24483920859955627,0.2395664534675257,0.24185895332242993,698536000
2010-09-15,0.2420881986618042,0.242317459564044,0.23612768849109173,0.23933720447868775,555572000
2010-09-16,0.24231749773025513,0.24438073686037484,0.23887874762755126,0.23887874762755126,365280000
2010-09-17,0.2418590486049652,0.2448393050561902,0.24117132024056034,0.24461007137764348,416884000
2010-09-20,0.2455269694328308,0.24644398579225457,0.23956645874721733,0.2418589586526449,443168000
2010-09-21,0.2588234841823578,0.2629499896346377,0.24415149516175744,0.24415149516175744,1779624000
2010-09-22,0.26111605763435364,0.26340855803188,0.2563017958680441,0.25790654068056046,999996000
2010-09-23,0.2663887143135071,0.27464172443393886,0.2618037147641012,0.26409621453880416,1240872000
2010-09-24,0.2810608148574829,0.28197783144386573,0.2702860681010044,0.27234930759503345,1086976000
2010-09-27,0.2751002907752991,0.28335327490267637,0.27143227961062644,0.28312404128535773,999504000
2010-09-28,0.27441245317459106,0.27830969679071127,0.26959819337725194,0.2753294420270608,723192000
2010-09-29,0.2723492681980133,0.2803730460209378,0.26936901254871404,0.27189077363552666,974904000
2010-09-30,0.26776427030563354,0.2789975374949875,0.2654717701439806,0.27578802087141885,787632000
2010-10-01,0.26019906997680664,0.2721200952309475,0.25813583032138565,0.27166157323750867,999120000
2010-10-04,0.25767722725868225,0.26203299352461523,0.25240447195189747,0.25767722725868225,749500000
2010-10-05,0.2595113217830658,0.2636378285414149,0.25882356610188023,0.2631793338635459,753588000
2010-10-06,0.24713169038295746,0.2606574549350735,0.24460995712421688,0.2595112050914408,1057604000
2010-10-07,0.24529771506786346,0.24850720373218246,0.23796169412870186,0.24827794282955157,761488000
2010-10-08,0.24896572530269623,0.25102899166465503,0.2409419754399519,0.24438072538112804,706932000
2010-10-11,0.24781949818134308,0.25217526490586484,0.24667324809522012,0.25011199835358894,442680000
2010-10-12,0.25263386964797974,0.2537801202339816,0.24369309867990355,0.24575636613196866,605208000
2010-10-13,0.2599697411060333,0.26363775212330276,0.2540092573639159,0.2567602519624898,968732000
2010-10-14,0.25584328174591064,0.2606575158163682,0.2546970043057922,0.2601990212375758,599172000
2010-10-15,0.2588234841823578,0.2629499896346377,0.2558432560550914,0.2599697341786158,639940000
2010-10-18,0.2604282796382904,0.2615745297384135,0.25446776818614714,0.2590527685866395,448156000
2010-10-19,0.2588234841823578,0.2606574896421217,0.2526337396683156,0.2546969787300778,866136000
2010-10-20,0.2588234841823578,0.2659302450906597,0.25446774512807957,0.2590527451131116,763532000
2010-10-21,0.2542383670806885,0.2595111201002968,0.25034112435445377,0.25905262577875326,1014428000
2010-10-22,0.2705152630805969,0.2725785296084412,0.25309225104633526,0.25584327308346094,1322676000
2010-10-25,0.2730371356010437,0.2751004029709292,0.2700568787303882,0.2725786408506587,673136000
2010-10-26,0.2721199691295624,0.27624647385693046,0.2675349699499869,0.2698274695397746,675248000
2010-10-27,0.27601712942123413,0.2769341180480936,0.26891037191247424,0.26959812704699015,496796000
2010-10-28,0.27624642848968506,0.2806021660634498,0.27372466842356047,0.2796851773096297,704448000
2010-10-29,0.27555879950523376,0.27853905531365125,0.27280780465467874,0.27578803313433736,554664000
2010-11-01,0.27601712942123413,0.28174837666096225,0.2737246305253429,0.2773926396902659,473920000
2010-11-02,0.2817484736442566,0.28633347301428486,0.27555872996046876,0.27716347427422827,581036000
2010-11-03,0.2838117182254791,0.2856457233000965,0.27624646437315115,0.28358245734287074,671748000
2010-11-04,0.2842702269554138,0.2895429815617784,0.28381173249589325,0.28656272658176785,700016000
2010-11-05,0.2890845537185669,0.291606287491411,0.28495804797447216,0.28633353166999875,735116000
2010-11-08,0.29023075103759766,0.2927524843520399,0.2865627405254512,0.28885524026335463,605156000
2010-11-09,0.2886259853839874,0.2925232568827924,0.2870212409997018,0.2902307570970262,633964000
2010-11-10,0.2920648753643036,0.2920648753643036,0.2865628573529906,0.2906893640292844,521016000
2010-11-11,0.2890845537185669,0.2938987876460461,0.281290036795553,0.28518728159268114,1089980000
2010-11-12,0.3039858043193817,0.3136143268190489,0.2987130485049824,0.300088559527437,2142560000
2010-11-15,0.30031776428222656,0.3097170249318825,0.2996300361658533,0.30536128599399603,733548000
2010-11-16,0.2913770377635956,0.2994007878612027,0.29091854322376925,0.29527428234525355,739356000
2010-11-17,0.2961912751197815,0.29963002488722623,0.28839675924965447,0.2911477535978595,551764000
2010-11-18,0.3053613603115082,0.30834161641321506,0.3000886037206055,0.3000886037206055,993120000
2010-11-19,0.31521904468536377,0.3163652946637967,0.30421503942665656,0.3046735339522787,716484000
2010-11-22,0.31544816493988037,0.3172821422245151,0.3104046454209059,0.31315566600534395,462668000
2010-11-23,0.3081122636795044,0.3149897630990293,0.30581976387299603,0.311780274301419,457832000
2010-11-24,0.3156775236129761,0.3168237735347714,0.31109252392579473,0.31132178484165535,397784000
2010-11-26,0.31178024411201477,0.31728223218338075,0.31178024411201477,0.3154482543787593,143104000
2010-11-29,0.31521904468536377,0.3163652946637967,0.30902930026757697,0.31040478384444337,468192000
2010-11-30,0.3120096027851105,0.3136143750007737,0.3062783515256324,0.31040485789820893,720936000
2010-12-01,0.32576459646224976,0.327827835751879,0.3177408456022891,0.31819934018567797,626536000
2010-12-02,0.3296617865562439,0.33172505283129033,0.32553528133490506,0.32576454225282825,529316000
2010-12-03,0.33906111121177673,0.33906111121177673,0.3273693487561982,0.32805710431160157,606044000
2010-12-06,0.3326420485973358,0.3408950592075304,0.3312665650481398,0.34020730376855507,438424000
2010-12-07,0.34341681003570557,0.3514405594895586,0.33974879935387126,0.3404365547728094,1026812000
2010-12-08,0.34639713168144226,0.35006511573744775,0.3404366200133896,0.3429583812565101,613252000
2010-12-09,0.3406658172607422,0.3429583446279433,0.3333298226034695,0.3381440836157064,942408000
2010-12-10,0.34272924065589905,0.3459387312481036,0.3397489837752699,0.3406659732791087,451900000
2010-12-13,0.3340175449848175,0.34479228863214834,0.3331005286630479,0.3441045605517629,609108000
2010-12-14,0.3344760239124298,0.34662627781247907,0.3340175294372633,0.34043653407585084,755160000
2010-12-15,0.32714006304740906,0.3392903181628512,0.3266815411976243,0.33516381281607305,624176000
2010-12-16,0.327598512172699,0.33241277229828126,0.3266814959289565,0.3305787671395475,631872000
2010-12-17,0.32943251729011536,0.3312665224486191,0.32393050181460414,0.32782774569595513,593156000
2010-12-20,0.32805711030960083,0.33218361638870797,0.32782784934402165,0.3305788716159329,344088000
2010-12-21,0.34089505672454834,0.34089505672454834,0.3310373017143821,0.3312665626352889,466952000
2010-12-22,0.3445630371570587,0.3450215316297598,0.336997782706859,0.3402072713445185,477988000
2010-12-23,0.3420412838459015,0.34456304449257197,0.34066577306976253,0.34456304449257197,273784000
2010-12-27,0.3438754379749298,0.34639719971332045,0.3349346687168975,0.3411244425604446,255500000
2010-12-28,0.34249982237815857,0.3461678333671131,0.3404365832773442,0.3438753333312055,194260000
2010-12-29,0.34249982237815857,0.3450215833491593,0.33929033325939045,0.3422705887718215,177660000
2010-12-30,0.34364598989486694,0.34570925582909623,0.34089499597797746,0.34204124572074385,174488000
2010-12-31,0.35304543375968933,0.3535039557601219,0.34341693633959147,0.34387543101126017,391252000
2011-01-03,0.3626737892627716,0.3661125386887017,0.35533776862445327,0.3557962904109115,817448000
2011-01-04,0.36152753233909607,0.36496628169734996,0.35350378383650377,0.3633615374625816,651384000
2011-01-05,0.3892669081687927,0.3897254300876647,0.36450789968634434,0.36817588373600696,1428216000
2011-01-06,0.4431406259536743,0.44336988686477036,0.39820759169285147,0.39935384159082515,3493312000
2011-01-07,0.4555201232433319,0.45689563399803074,0.42823936035265503,0.43809711455132394,2579984000
2011-01-10,0.4729432463645935,0.47386023553709133,0.4438284711995433,0.4472672215895484,1750348000
2011-01-11,0.4656071960926056,0.483947251743906,0.45552020647752606,0.4793622514954595,2711088000
2011-01-12,0.5352994203567505,0.535757887691665,0.46423184563747794,0.4658365906247324,3431896000
2011-01-13,0.5362162590026855,0.5465325363446744,0.5130619707127265,0.5295679925969041,2695192000
2011-01-14,0.5408011674880981,0.5497419323837632,0.5238366812687608,0.5270461697982297,1595352000
2011-01-18,0.5281925797462463,0.5371333478152225,0.5151253327687159,0.5334653361978845,1813348000
2011-01-19,0.5137495994567871,0.5410303591599045,0.5126033770668021,0.52842163958258,1197896000
2011-01-20,0.5142083168029785,0.5171885726710729,0.49953627109620036,0.508706326991696,1111408000
2011-01-21,0.509394109249115,0.5270464136432719,0.5084771199103669,0.5197103896182319,739244000
2011-01-24,0.5669357776641846,0.5742717992117603,0.5268170020604259,0.5327774580781336,2056900000
2011-01-25,0.5495128035545349,0.5703745376297507,0.5458447925399608,0.5644140265632568,1086856000
2011-01-26,0.5625799894332886,0.5731254994985826,0.5513467239587356,0.5552439681728648,1074660000
2011-01-27,0.5609751343727112,0.571979109435192,0.550200392848929,0.570603653545504,657396000
2011-01-28,0.5446985363960266,0.5717500708565847,0.5318605246738561,0.5623508366749577,1094796000
2011-01-31,0.5483667850494385,0.55593204425761,0.5366750456629636,0.5456158164830823,750160000
2011-02-01,0.5609751343727112,0.5651016113567675,0.5495126375753369,0.5531806474819958,654104000
2011-02-02,0.5864220261573792,0.5999477913272976,0.5577657514289088,0.5577657514289088,1606616000
2011-02-03,0.5754181146621704,0.5873391379357447,0.5628093358414654,0.5873391379357447,1030776000
2011-02-04,0.5884853601455688,0.593070360683443,0.5811493920794809,0.583441892348418,872900000
2011-02-07,0.5639556646347046,0.5829834240837645,0.5618923978055228,0.5804616899531131,934236000
2011-02-08,0.5472202301025391,0.5683112496142122,0.5446984421234226,0.5646432390916379,1076584000
2011-02-09,0.5339236259460449,0.5547854090343095,0.5240658729241996,0.549283366672351,1277520000
2011-02-10,0.5231489539146423,0.5320897192887692,0.5181054326287875,0.5220026767170596,1042352000
2011-02-11,0.5380504131317139,0.5550149624283798,0.5128329048510291,0.5213151521705973,1359276000
2011-02-14,0.5297973155975342,0.5616630841251781,0.5277340490623408,0.5444693056469299,1287828000
2011-02-15,0.5169593095779419,0.5325482889311418,0.5146667547415724,0.530714310651065,886980000
2011-02-16,0.5359870791435242,0.5435523353775543,0.5220027894631113,0.5238368224438708,1318364000
2011-02-17,0.5887146592140198,0.5962799157058085,0.5183347958194824,0.5208565844217578,3470096000
2011-02-18,0.5875683426856995,0.5949043650561708,0.5783983420513679,0.5855050761457203,1394412000
2011-02-22,0.5320897102355957,0.5699159825921538,0.5302556776821693,0.5683112382688459,1396648000
2011-02-23,0.5068721771240234,0.5371331960976957,0.4993069223806053,0.5320897293737544,1491604000
2011-02-24,0.5192515850067139,0.5281922935741344,0.5057258234086398,0.5093937783811755,1246120000
2011-02-25,0.5300266742706299,0.538738155045428,0.5259001402266246,0.5332361643109488,775652000
2011-02-28,0.5194807648658752,0.5389670332676304,0.5075597484640969,0.5387377451124133,903696000
2011-03-01,0.49632665514945984,0.5270461951965397,0.4963266551494599,0.5203979295954734,988448000
2011-03-02,0.4756942391395569,0.5050382734485174,0.46423173854797406,0.4956389847031595,1718140000
2011-03-03,0.4784451127052307,0.48944914391071787,0.46400235932506256,0.4866981224449702,1593704000
2011-03-04,0.4759233891963959,0.4837178772986932,0.4706506343842525,0.47890364429271626,959760000
