Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NUE,ON,NUE,ON,NUE,ON,NUE,ON,NUE,ON
Date,,,,,,,,,,
2010-03-03,28.401565551757812,8.199999809265137,28.941168776208887,8.4399995803833,28.38182476631562,8.149999618530273,28.44762905797148,8.289999961853027,4400600,6301900
2010-03-04,28.63188362121582,8.100000381469727,28.743753931461757,8.270000457763672,28.237052843310682,8.050000190734863,28.401566085816636,8.199999809265137,4517200,12082500
2010-03-05,29.322845458984375,8.220000267028809,29.428133848897634,8.359999656677246,28.9214326879797,8.149999618530273,28.993818926721293,8.149999618530273,4963900,11972400
2010-03-08,29.507104873657227,8.15999984741211,29.78348600603102,8.279999732971191,29.42813919444667,8.069999694824219,29.572909187953744,8.220000267028809,5328200,7426600
2010-03-09,29.56632423400879,8.229999542236328,29.8229645261764,8.270000457763672,29.158332039031382,8.0600004196167,29.28994064302375,8.069999694824219,4952400,9954700
2010-03-10,29.63213539123535,8.270000457763672,29.934841777157594,8.460000038146973,29.316270150088215,8.1899995803833,29.605815170511768,8.199999809265137,4868800,8447900
2010-03-11,29.618974685668945,8.050000190734863,29.632136051460876,8.239999771118164,29.066209873777005,7.809999942779541,29.21756432524731,8.199999809265137,4522300,24330700
2010-03-12,29.796632766723633,8.0,29.915082482620562,8.109999656677246,29.454444977496117,7.929999828338623,29.757151201606295,8.109999656677246,6052300,12970200
2010-03-15,29.691343307495117,7.860000133514404,29.743988739394595,7.949999809265137,29.368898823064086,7.699999809265137,29.605798246067007,7.949999809265137,5030800,12046700
2010-03-16,30.316509246826172,8.069999694824219,30.402056861536824,8.149999618530273,29.645294714280094,7.75,30.132255163086565,7.860000133514404,6990500,17158200
2010-03-17,29.68478775024414,8.0600004196167,30.415227388353266,8.149999618530273,29.52685383783904,8.010000228881836,30.18490720402393,8.119999885559082,7720600,14609400
2010-03-18,29.441295623779297,7.960000038146973,29.934835429086498,8.09000015258789,29.164912027465164,7.869999885559082,29.704515347112512,8.029999732971191,4503600,5146700
2010-03-19,29.210983276367188,7.849999904632568,29.618975587240588,7.980000019073486,28.93460211714538,7.730000019073486,29.210983276367188,7.960000038146973,6494500,9290800
2010-03-22,29.388648986816406,8.050000190734863,29.42155113712096,8.15999984741211,28.651630276847065,7.71999979019165,28.78324138833845,7.78000020980835,3256700,9834300
2010-03-23,30.48758888244629,8.239999771118164,30.52707044575438,8.270000457763672,29.42154148822579,8.100000381469727,29.493927701320406,8.140000343322754,5863900,7004100
2010-03-24,30.151988983154297,7.980000019073486,30.342824960201952,8.170000076293945,30.026959813850507,7.849999904632568,30.30334087555563,8.130000114440918,4313600,14087400
2010-03-25,29.533432006835938,8.0,30.553414092150483,8.180000305175781,29.454463805577763,8.0,30.553414092150483,8.079999923706055,5180200,11118200
2010-03-26,30.053279876708984,7.929999828338623,30.270438575770566,8.100000381469727,29.67161043479124,7.840000152587891,29.750576093416804,8.020000457763672,4033900,11048500
2010-03-29,30.537492752075195,7.920000076293945,30.76300865105198,8.069999694824219,30.31197685309841,7.880000114440918,30.504329170211953,7.989999771118164,3409800,6261700
2010-03-30,30.21910285949707,7.949999809265137,30.81605462832327,8.0600004196167,29.973686908657932,7.900000095367432,30.81605462832327,7.909999847412109,2833400,9346800
2010-03-31,30.099708557128906,8.0,30.398185672513552,8.119999885559082,30.006849572390923,7.869999885559082,30.12623788832721,7.989999771118164,3034600,9249900
2010-04-01,30.477800369262695,8.0600004196167,30.656886765665277,8.3100004196167,30.225752567264315,7.949999809265137,30.497698014345413,8.109999656677246,2971000,9301200
2010-04-05,31.5257625579834,8.34000015258789,31.738012392966557,8.359999656677246,30.56400660018617,8.079999923706055,30.802785766879012,8.109999656677246,5907200,10985200
2010-04-06,31.598726272583008,8.300000190734863,31.870671552099346,8.399999618530273,31.253819632427543,8.229999542236328,31.492601347167312,8.329999923706055,4088900,9236200
2010-04-07,31.578840255737305,8.470000267028809,31.877317508954043,8.489999771118164,31.333426749856315,8.279999732971191,31.46608105775821,8.300000190734863,6488500,10742000
2010-04-08,31.499237060546875,8.260000228881836,31.56556419322124,8.470000267028809,31.147696172762576,8.180000305175781,31.340048399823317,8.350000381469727,4715700,17848500
2010-04-09,31.439552307128906,8.4399995803833,31.711497691805533,8.470000267028809,31.14770675171677,8.199999809265137,31.645168006385145,8.319999694824219,4397600,7977300
2010-04-12,31.273727416992188,8.380000114440918,31.65842941654573,8.430000305175781,31.147702297823514,8.25,31.472711384362533,8.329999923706055,3261500,10216000
2010-04-13,31.17423439025879,8.479999542236328,31.466077375799596,8.539999961853027,30.78952985774649,8.34000015258789,31.273727639761887,8.420000076293945,4527700,10030000
2010-04-14,31.61861801147461,8.859999656677246,31.68494765888124,8.899999618530273,31.28697736509346,8.680000305175781,31.572188523398633,8.710000038146973,5042100,17465500
2010-04-15,30.942089080810547,8.880000114440918,31.57220460573076,8.920000076293945,30.862493463377966,8.75,31.57220460573076,8.8100004196167,6026500,6612500
2010-04-16,30.27215576171875,8.6899995803833,30.915539382114726,8.850000381469727,29.947149367036257,8.510000228881836,30.71655551370667,8.850000381469727,6421000,8384300
2010-04-19,30.199214935302734,8.510000228881836,30.245644451799084,8.65999984741211,29.688487723623993,8.34000015258789,30.04002874452064,8.539999961853027,5724700,8720700
2010-04-20,30.02012825012207,8.630000114440918,30.676778238137416,8.729999542236328,29.66858976322534,8.550000190734863,30.49106017414954,8.579999923706055,6513700,6984100
2010-04-21,29.920637130737305,8.479999542236328,30.219114394188654,8.75,29.549198477306874,8.3100004196167,30.073191614230478,8.729999542236328,5332900,9583900
2010-04-22,30.026756286621094,8.520000457763672,30.139512936421774,8.550000190734863,28.965504280909094,8.119999885559082,29.774708587359473,8.300000190734863,6567400,9825700
2010-04-23,30.550748825073242,8.5600004196167,30.67013970540115,8.630000114440918,29.854301179754355,8.180000305175781,30.31859876656085,8.460000038146973,5576600,14262100
2010-04-26,30.35175895690918,8.4399995803833,31.041572293029798,8.65999984741211,30.311963688044763,8.420000076293945,30.776261223134338,8.630000114440918,4307500,11455300
2010-04-27,29.59561538696289,8.25,30.524210359910445,8.449999809265137,29.50939062663977,8.170000076293945,30.298694582492764,8.399999618530273,7392200,10511400
2010-04-28,29.854297637939453,8.279999732971191,29.933893235527297,8.380000114440918,29.383368404859024,8.09000015258789,29.933893235527297,8.34000015258789,4818900,7552300
2010-04-29,30.28544044494629,8.359999656677246,30.464526796480158,8.390000343322754,29.920636038585627,8.25,30.106354093412424,8.34000015258789,4459200,8419900
2010-04-30,30.05990982055664,7.960000038146973,30.62369794173372,8.369999885559082,30.03337795997437,7.880000114440918,30.418082347764837,8.369999885559082,6374400,14745100
2010-05-03,30.46451759338379,8.149999618530273,30.610440323933414,8.270000457763672,29.768072567955258,7.880000114440918,30.384924526819436,8.0,4699300,18394700
2010-05-04,29.953781127929688,7.949999809265137,30.24562396684825,8.0600004196167,29.62214050316066,7.75,30.0134765415968,8.029999732971191,5433900,13896200
2010-05-05,30.3583927154541,7.75,31.180860308596856,8.0,29.244079660690783,7.619999885559082,29.244079660690783,7.800000190734863,7855300,13546600
2010-05-06,29.64868927001953,7.400000095367432,30.968618292477686,7.989999771118164,28.282328205812192,6.800000190734863,30.106352682343143,7.940000057220459,7931300,29460900
2010-05-07,29.781347274780273,7.610000133514404,30.35840160526208,7.699999809265137,28.547642993584287,7.059999942779541,29.502767664404384,7.380000114440918,8373100,24893400
2010-05-10,30.889013290405273,7.820000171661377,31.021670070843573,8.079999923706055,30.44461598568725,7.659999847412109,30.895647521046886,7.900000095367432,5379600,17338600
2010-05-11,30.50431251525879,7.849999904632568,31.001773562257533,8.0,30.265530807864554,7.699999809265137,30.457880489738596,7.710000038146973,3919000,11937000
2010-05-12,31.021677017211914,8.079999923706055,31.088004157174208,8.079999923706055,30.477786372822866,7.829999923706055,30.74309746289024,7.880000114440918,3945400,12456100
2010-05-13,30.729827880859375,7.940000057220459,31.492599957943696,8.130000114440918,30.636966361276432,7.880000114440918,31.154327563796333,8.020000457763672,4872000,9283400
2010-05-14,30.4379940032959,7.760000228881836,30.56401913402274,7.849999904632568,29.83440781312528,7.619999885559082,30.40483042739571,7.849999904632568,5772100,12633700
2010-05-17,30.199214935302734,7.78000020980835,30.537490018597722,7.889999866485596,29.555833408045213,7.559999942779541,30.484426268191104,7.78000020980835,6162700,8760900
2010-05-18,29.522661209106445,7.519999980926514,30.809429058629547,7.960000038146973,29.42980219526836,7.460000038146973,30.537483719438708,7.889999866485596,6269500,13900500
2010-05-19,29.555824279785156,7.5,29.933894528899955,7.659999847412109,29.018565358834504,7.300000190734863,29.237449466331547,7.46999979019165,6450700,9960100
2010-05-20,28.32874870300293,7.269999980926514,29.118055208298866,7.449999809265137,28.036905790502455,7.099999904632568,28.733350772067602,7.289999961853027,7989000,9465900
2010-05-21,28.487934112548828,7.349999904632568,28.81294055283744,7.489999771118164,27.672098366442647,7.059999942779541,27.745059718814485,7.099999904632568,9555600,8522800
2010-05-24,28.02363395690918,7.340000152587891,28.832837924624368,7.519999980926514,28.02363395690918,7.28000020980835,28.35527459545248,7.300000190734863,4467000,9762100
2010-05-25,28.454769134521484,7.150000095367432,28.51446455346955,7.199999809265137,26.902690772089084,6.900000095367432,27.0685110991429,7.070000171661377,7794200,16372600
2010-05-26,28.15630340576172,7.170000076293945,29.184389342463923,7.400000095367432,28.0700760924251,7.090000152587891,28.667030522881046,7.25,6652500,9590200
2010-05-27,29.084882736206055,7.489999771118164,29.111414594311825,7.53000020980835,28.50782873860041,7.260000228881836,29.051719178682465,7.320000171661377,5412400,7846100
2010-05-28,28.554264068603516,7.309999942779541,28.99866392705807,7.53000020980835,28.269052861143162,7.190000057220459,28.892539003134527,7.510000228881836,3816200,8419200
2010-06-01,27.479759216308594,7.150000095367432,28.514479510766144,7.429999828338623,27.479759216308594,7.139999866485596,28.229268196208334,7.28000020980835,4082000,7805200
2010-06-02,28.361921310424805,7.269999980926514,28.408353352203022,7.28000020980835,27.585883019884054,7.050000190734863,27.605780659061423,7.21999979019165,4452800,6511100
2010-06-03,28.21599006652832,7.349999904632568,28.653755669201193,7.449999809265137,27.738426670806053,7.190000057220459,28.594060244735907,7.340000152587891,3936900,7503200
2010-06-04,27.14811134338379,7.059999942779541,27.917517763639054,7.300000190734863,26.975656740616298,7.03000020980835,27.652204157943558,7.110000133514404,5618900,6910000
2010-06-07,26.610857009887695,6.699999809265137,27.340468285999446,7.099999904632568,26.610857009887695,6.590000152587891,27.234343331501908,7.050000190734863,4526000,14816000
2010-06-08,27.161380767822266,6.510000228881836,27.22770791266233,6.739999771118164,26.418506118696307,6.429999828338623,26.644019423239882,6.71999979019165,6361800,15520300
2010-06-09,27.254236221313477,6.449999809265137,27.818024469437717,6.699999809265137,27.108313485471317,6.420000076293945,27.380258792129304,6.539999961853027,6426200,11275200
2010-06-10,28.143033981323242,6.599999904632568,28.182831781825477,6.670000076293945,27.652204562668093,6.519999980926514,27.79149559931686,6.670000076293945,4642400,9250400
2010-06-11,28.27569580078125,6.78000020980835,28.375186524354273,6.849999904632568,27.857827677162618,6.5,27.857827677162618,6.53000020980835,3535600,8662400
2010-06-14,28.143033981323242,6.78000020980835,28.70682223890534,6.96999979019165,28.08333854567894,6.75,28.547636097332603,6.920000076293945,3767600,8823800
2010-06-15,28.288959503173828,7.110000133514404,28.342020712179792,7.119999885559082,27.380261945595084,6.800000190734863,28.08334130900714,6.860000133514404,6498700,12691300
2010-06-16,27.9705753326416,7.230000019073486,28.103232118254258,7.360000133514404,27.798123282497567,7.070000171661377,27.970575332641605,7.159999847412109,4092500,9646500
2010-06-17,27.652198791503906,7.230000019073486,28.030268961606478,7.329999923706055,27.20116726748372,7.159999847412109,28.030268961606478,7.289999961853027,5274800,5432500
2010-06-18,27.519548416137695,7.179999828338623,27.84455490903471,7.300000190734863,27.347093822576976,7.170000076293945,27.698632180670703,7.210000038146973,5197200,3876900
2010-06-21,27.70526885986328,7.139999866485596,28.474675307020252,7.349999904632568,27.512916615519504,7.099999904632568,28.05680724901573,7.289999961853027,5653700,4733000
2010-06-22,27.247602462768555,6.989999771118164,27.897617963020178,7.28000020980835,27.18790703263229,6.949999809265137,27.69199980805796,7.150000095367432,4751300,6239900
2010-06-23,27.67210578918457,6.800000190734863,27.8312919368617,6.949999809265137,27.088417343859312,6.670000076293945,27.247606021754635,6.849999904632568,4594800,13568100
2010-06-24,26.88941764831543,6.679999828338623,27.579230631559202,6.829999923706055,26.836353943350503,6.53000020980835,27.420042046881132,6.789999961853027,4973600,12360400
2010-06-25,27.30068016052246,6.679999828338623,27.40680515265375,6.789999961853027,26.55780521560345,6.590000152587891,26.969039243834764,6.71999979019165,5737800,7413000
2010-06-28,26.859039306640625,6.670000076293945,27.447877962290633,6.840000152587891,26.832273333078412,6.630000114440918,27.447877962290633,6.659999847412109,4063400,5189300
2010-06-29,25.748266220092773,6.559999942779541,26.50438806720674,6.659999847412109,25.614438960486538,6.480000019073486,26.430782946796175,6.53000020980835,7586400,14753500
2010-06-30,25.61445426940918,6.380000114440918,26.24344199972111,6.71999979019165,25.547541875886044,6.360000133514404,25.714825412238078,6.579999923706055,4621700,11623800
2010-07-01,25.26650047302246,6.400000095367432,26.036005647524178,6.539999961853027,24.99215561605594,6.170000076293945,25.64790922787233,6.400000095367432,6919700,10462600
2010-07-02,24.97208595275879,6.309999942779541,25.473936558807065,6.440000057220459,24.96539573446425,6.179999828338623,25.4337875914073,6.429999828338623,3749100,4996800
2010-07-06,25.005538940429688,6.309999942779541,25.6412168036916,6.5,24.724503862328294,6.239999771118164,25.360181725590206,6.489999771118164,4605700,5707300
2010-07-07,26.143068313598633,6.639999866485596,26.149761083826366,6.670000076293945,24.844949116708563,6.309999942779541,24.94531769722904,6.309999942779541,5371800,4924300
2010-07-08,26.169828414916992,6.690000057220459,26.397334053255328,6.769999980926514,25.708124369514955,6.559999942779541,26.39064128452996,6.739999771118164,4634900,5716800
2010-07-09,26.50440216064453,6.75,26.711832098417357,6.769999980926514,26.10292016834199,6.610000133514404,26.156452121666604,6.690000057220459,2693400,3821800
2010-07-12,25.87541389465332,6.760000228881836,26.464252605370014,6.900000095367432,25.701440155316828,6.639999866485596,26.464252605370014,6.75,3633000,6160300
2010-07-13,26.23673439025879,6.929999828338623,26.40401783200113,6.960000038146973,26.035994770676528,6.800000190734863,26.250117371903308,6.800000190734863,2781800,5766600
2010-07-14,26.3638858795166,6.940000057220459,26.524476642123343,7.090000152587891,25.848652290443685,6.860000133514404,26.37726631594704,7.0,3892400,6510700
2010-07-15,26.276887893676758,7.039999961853027,26.450861580150736,7.059999942779541,25.82856686471083,6.690000057220459,26.450861580150736,6.900000095367432,3305200,11420800
2010-07-16,25.487306594848633,7.050000190734863,26.076145054733054,7.300000190734863,25.433774665521465,6.900000095367432,26.076145054733054,7.010000228881836,3872100,13730700
2010-07-19,25.72821044921875,7.21999979019165,25.895493998885268,7.239999771118164,25.487321729291867,7.03000020980835,25.667988269237032,7.090000152587891,2578400,5264100
2010-07-20,26.644912719726562,7.269999980926514,26.705134875147074,7.289999961853027,25.40032320939823,6.869999885559082,25.427089179039207,6.989999771118164,4047600,10121700
2010-07-21,26.169828414916992,7.079999923706055,27.033011797366264,7.360000133514404,25.955705761486016,7.039999961853027,26.852345329931996,7.340000152587891,4570300,8501600
2010-07-22,26.544532775878906,7.320000171661377,27.206976265044705,7.369999885559082,26.296954020451995,7.119999885559082,26.758657909202935,7.130000114440918,4412900,5679800
2010-07-23,26.65829849243164,7.289999961853027,26.76535982964849,7.380000114440918,26.002547482910487,7.210000038146973,26.76535982964849,7.28000020980835,5863800,5448600
2010-07-26,26.838972091674805,7.420000076293945,26.885811279588655,7.420000076293945,26.437490056284833,7.070000171661377,26.61146637071711,7.269999980926514,3228000,6744700
2010-07-27,26.63153648376465,7.159999847412109,27.16015303168868,7.449999809265137,26.189908082946296,7.090000152587891,27.120004067052825,7.429999828338623,3945300,8685400
2010-07-28,26.46426010131836,7.050000190734863,26.7653710359821,7.230000019073486,26.35719871927622,7.0,26.450877109495007,7.119999885559082,2791200,7034800
2010-07-29,26.20328712463379,6.840000152587891,26.798815971379888,7.139999866485596,25.975781464383676,6.730000019073486,26.63822524211135,7.119999885559082,2861100,10381300
2010-07-30,26.18990707397461,6.75,26.29027820542542,6.869999885559082,25.848649821620892,6.650000095367432,25.908871989982597,6.800000190734863,2608600,9340200
2010-08-02,26.94602394104004,6.889999866485596,27.033012067535545,6.949999809265137,26.470939458526004,6.690000057220459,26.578000786311467,6.75,2310400,10283600
2010-08-03,26.67168617248535,6.789999961853027,27.093241378702192,6.869999885559082,26.531168621261095,6.699999809265137,26.865735678010697,6.840000152587891,3184300,7224200
2010-08-04,26.966087341308594,6.960000038146973,26.992853301662525,6.989999771118164,26.57799112634646,6.71999979019165,26.818879664446907,6.840000152587891,2313300,12116300
2010-08-05,26.75197410583496,6.690000057220459,26.83896223109183,6.889999866485596,26.47093908160358,6.630000114440918,26.825579246241286,6.699999809265137,2415800,17975800
2010-08-06,26.75865936279297,6.829999923706055,26.999545364850764,6.849999904632568,26.37725078298051,6.639999866485596,26.504387827098878,6.650000095367432,3078900,10027400
2010-08-09,26.778730392456055,6.849999904632568,26.865718486258384,6.900000095367432,26.551224837348578,6.699999809265137,26.81218656621312,6.829999923706055,1551000,8774400
2010-08-10,26.564619064331055,6.710000038146973,26.76535874440539,6.800000190734863,26.096224775795257,6.650000095367432,26.45755773145517,6.78000020980835,2791600,6951600
2010-08-11,25.667980194091797,6.429999828338623,26.23005284624503,6.650000095367432,25.661287424785815,6.380000114440918,26.13637449631009,6.599999904632568,3107400,9043600
2010-08-12,25.80181121826172,6.369999885559082,25.942328763401754,6.519999980926514,25.306650872592687,6.21999979019165,25.413712224015185,6.320000171661377,2865900,7091500
2010-08-13,25.487306594848633,6.360000133514404,25.728195171735116,6.480000019073486,25.433774665521465,6.360000133514404,25.634516847955457,6.369999885559082,1993200,4692400
2010-08-16,25.7081241607666,6.409999847412109,25.815188039156112,6.53000020980835,25.31333759565037,6.300000190734863,25.440472122422886,6.380000114440918,1881100,4214700
2010-08-17,26.31035041809082,6.53000020980835,26.55123908244966,6.610000133514404,25.87541226827138,6.409999847412109,25.87541226827138,6.5,2843400,5633300
2010-08-18,26.323726654052734,6.53000020980835,26.524466305353595,6.619999885559082,26.062764852107307,6.489999771118164,26.276887487167308,6.53000020980835,2480200,3501000
2010-08-19,25.788421630859375,6.440000057220459,26.544541115047426,6.599999904632568,25.667977322263464,6.320000171661377,26.27688908125687,6.519999980926514,2837700,4109600
2010-08-20,25.6746768951416,6.429999828338623,25.714825863486542,6.489999771118164,25.42709797170841,6.369999885559082,25.62114748989259,6.409999847412109,2534900,2629900
2010-08-23,25.26650047302246,6.420000076293945,25.815192739499327,6.5,25.259810255676662,6.389999866485596,25.775043777793073,6.420000076293945,2847400,5925500
2010-08-24,24.543832778930664,6.260000228881836,25.06575642799157,6.329999923706055,24.490300839261145,6.199999809265137,25.00553427213505,6.239999771118164,4952600,6562800
2010-08-25,24.543832778930664,6.239999771118164,24.63751112080894,6.269999980926514,23.89477204942634,6.139999866485596,24.356476095174106,6.199999809265137,8353900,7802400
2010-08-26,24.34309959411621,6.21999979019165,24.851640393711147,6.349999904632568,24.30964339918329,6.210000038146973,24.737888820430406,6.269999980926514,2999900,5058100
2010-08-27,24.92523956298828,6.409999847412109,24.938622548253488,6.519999980926514,24.336400974036394,6.079999923706055,24.51706744630152,6.28000020980835,3039500,7661000
2010-08-30,24.53044891357422,6.309999942779541,25.085831281266657,6.480000019073486,24.530448913574222,6.300000190734863,24.751264327970475,6.420000076293945,2604900,4214300
2010-08-31,24.610740661621094,6.179999828338623,24.911851385976757,6.349999904632568,24.36316186716995,6.119999885559082,24.416693797074473,6.25,3036400,6349100
2010-09-01,25.400325775146484,6.420000076293945,25.467240706008155,6.460000038146973,24.89178506331585,6.260000228881836,24.972080427806244,6.28000020980835,3012900,6016500
2010-09-02,25.72150230407715,6.539999961853027,25.72150230407715,6.619999885559082,25.192888543016906,6.389999866485596,25.413701369273895,6.449999809265137,1935600,5114300
2010-09-03,25.882110595703125,6.519999980926514,26.06277713276607,6.670000076293945,25.6345316608588,6.460000038146973,26.029320933875383,6.659999847412109,2966100,8144900
2010-09-07,26.350496292114258,6.329999923706055,26.584692159164167,6.440000057220459,25.70143552837093,6.300000190734863,25.768347903944186,6.420000076293945,4104500,6311400
2010-09-08,26.785436630249023,6.389999866485596,27.06647427352908,6.429999828338623,26.33711801810984,6.190000057220459,26.390647417635968,6.289999961853027,3567600,7910100
2010-09-09,26.651611328125,6.199999809265137,27.367584581368316,6.480000019073486,26.51109123299178,6.190000057220459,27.367584581368316,6.429999828338623,3022800,11515800
2010-09-10,26.825586318969727,6.159999847412109,26.999560062809334,6.260000228881836,26.511092473422085,6.070000171661377,26.718524964481343,6.139999866485596,1732500,7670200
2010-09-13,27.206993103027344,6.360000133514404,27.360893643676793,6.380000114440918,27.073165769079623,6.199999809265137,27.073165769079623,6.199999809265137,2187500,3746600
2010-09-14,26.370580673217773,6.619999885559082,26.798826184531634,6.71999979019165,25.46055768540352,6.269999980926514,26.29697549735859,6.369999885559082,6728600,8158100
