Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-03-05,3.204390525817871,16.440000534057617,3.235770073287809,16.610000610351562,3.1416318709622475,15.9350004196167,3.197007232320313,15.989999771118164,22146000,1248200
2010-03-08,3.2256178855895996,16.530000686645508,3.2348473328563996,16.645000457763672,3.194238557034162,16.264999389648438,3.203467784258828,16.510000228881836,12754000,1016800
2010-03-09,3.2071590423583984,16.850000381469727,3.234846940718117,16.989999771118164,3.1656276349030352,16.485000610351562,3.218234201702286,16.524999618530273,16339000,1372000
2010-03-10,3.2819161415100098,16.854999542236328,3.288376578200506,16.895000457763672,3.193315521117013,16.584999084472656,3.2154656212047317,16.75,25589000,1214400
2010-03-11,3.2062361240386963,17.084999084472656,3.2994514599430174,17.084999084472656,3.1859317389798085,16.6200008392334,3.2579198332450527,16.719999313354492,29127000,785600
2010-03-12,3.161936044692993,17.579999923706055,3.2339239215819897,18.045000076293945,3.1444004487673984,17.200000762939453,3.2145426124276657,17.295000076293945,29676000,2557800
2010-03-15,3.0161139965057373,17.834999084472656,3.077027155532518,18.0,3.0050390567171457,17.5,3.0539539792325807,17.604999542236328,66973000,1478600
2010-03-16,3.1139438152313232,17.764999389648438,3.1204042512741057,18.149999618530273,3.026266060286805,17.600000381469727,3.029957706590952,17.979999542236328,33315000,1411800
2010-03-17,3.1277873516082764,17.625,3.155475027250488,17.924999237060547,3.0964080298888534,17.53499984741211,3.1453229455276364,17.815000534057617,31931000,978400
2010-03-18,3.1287102699279785,17.415000915527344,3.1831625419076697,17.7549991607666,3.083487002653525,17.149999618530273,3.1213267581048836,17.665000915527344,28635000,1222400
2010-03-19,3.126864194869995,16.75,3.152705934971334,17.53499984741211,3.08717850825575,16.68000030517578,3.148091432828408,16.75,33597000,1671000
2010-03-22,3.313295602798462,17.520000457763672,3.317910326360208,17.53499984741211,3.1185587573522517,16.399999618530273,3.12871106117124,16.68000030517578,57714000,1153400
2010-03-23,3.4341976642608643,18.114999771118164,3.4480416110044563,18.290000915527344,3.3086801673012616,17.584999084472656,3.3169865353474166,17.625,44346000,1502000
2010-03-24,3.3539042472839355,18.024999618530273,3.43142970773767,18.44499969482422,3.3483666672425,17.760000228881836,3.4129712542942987,18.075000762939453,28715000,2399200
2010-03-25,3.4185092449188232,19.700000762939453,3.4877285636661735,20.475000381469727,3.3954360653223237,19.43000030517578,3.4018967228413763,19.975000381469727,38262000,10992400
2010-03-26,3.36867094039917,20.28499984741211,3.4572715579466817,20.399999618530273,3.348366554279616,19.344999313354492,3.424969155489498,19.510000228881836,19612000,5041600
2010-03-29,3.4323527812957764,20.610000610351562,3.442504864667696,20.670000076293945,3.3917440077238545,19.850000381469727,3.3963587311015315,20.450000762939453,24862000,3021000
2010-03-30,3.454502582550049,20.950000762939453,3.47111510117987,21.200000762939453,3.38251448838925,20.350000381469727,3.4425045668565826,20.610000610351562,29701000,2444800
2010-03-31,3.444350481033325,20.739999771118164,3.476652661535713,20.979999542236328,3.3972812750982717,20.56999969482422,3.40835643415172,20.709999084472656,24264000,1333600
2010-04-01,3.461885690689087,20.844999313354492,3.534796637541372,21.040000915527344,3.4203542863077954,20.565000534057617,3.463731623790472,20.81999969482422,22799000,1410800
2010-04-05,3.5431034564971924,21.28499984741211,3.5606390530404877,21.344999313354492,3.484036450297078,20.8799991607666,3.486805240279815,21.020000457763672,17165000,1973200
2010-04-06,3.533874273300171,21.540000915527344,3.561561953425444,21.635000228881836,3.5043406598163642,21.165000915527344,3.508955383191637,21.329999923706055,17859000,1890000
2010-04-07,3.5606391429901123,21.290000915527344,3.5790975966465814,21.68000030517578,3.462809294602399,21.1200008392334,3.5163387221893108,21.549999237060547,29552000,1448200
2010-04-08,3.5144927501678467,21.43000030517578,3.5394116387657353,21.65999984741211,3.472961122476626,21.110000610351562,3.5338740590679585,21.25,18412000,2291000
2010-04-09,3.5514094829559326,21.829999923706055,3.5606387086583733,21.829999923706055,3.4923422624266336,21.2549991607666,3.5144925801461695,21.53499984741211,14637000,1446000
2010-04-12,3.5634078979492188,22.184999465942383,3.604016451585101,22.270000457763672,3.5338742843728745,21.799999237060547,3.5412575777458994,21.875,12569000,1362800
2010-04-13,3.572636604309082,21.524999618530273,3.585557475850929,22.235000610351562,3.533873769641451,21.5,3.5624843023472677,22.18000030517578,11244000,1977200
2010-04-14,3.6907715797424316,21.905000686645508,3.704615310655556,22.024999618530273,3.6058626006625323,20.829999923706055,3.6114001810446363,21.850000381469727,28683000,3752200
2010-04-15,3.657545804977417,22.53499984741211,3.711998084325605,22.80500030517578,3.6317038401627553,21.68000030517578,3.7101523711516253,21.68000030517578,17036000,3007600
2010-04-16,3.6861562728881836,22.309999465942383,3.6916938523941845,22.6200008392334,3.614168179394372,22.030000686645508,3.654776949076979,22.469999313354492,22684000,2491200
2010-04-19,3.677849531173706,21.165000915527344,3.7036914929039972,22.329999923706055,3.625242971278359,20.834999084472656,3.6612370143801516,22.229999542236328,23399000,3487000
2010-04-20,3.7295334339141846,20.959999084472656,3.747991884689999,21.764999389648438,3.6769268712073213,20.940000534057617,3.7359938696815105,21.30500030517578,21351000,2065600
2010-04-21,3.6907715797424316,20.704999923706055,3.7729115485891436,21.274999618530273,3.6353959959635276,20.329999923706055,3.7313803558497702,21.09000015258789,24522000,3107600
2010-04-22,3.8938138484954834,21.114999771118164,3.9215017452036784,21.28499984741211,3.564330298130996,20.399999618530273,3.6593913433554857,20.405000686645508,51088000,2782000
2010-04-23,3.9593429565429688,21.81999969482422,3.9814932820358755,21.905000686645508,3.885509125012414,21.114999771118164,3.9279636221509184,21.170000076293945,36076000,2021400
2010-04-26,3.9270403385162354,21.510000228881836,4.007334599575883,22.209999084472656,3.926117481735043,21.450000762939453,3.9454987943929853,22.020000457763672,19916000,1644800
2010-04-27,3.788601875305176,21.1299991607666,3.981493034228046,21.934999465942383,3.7858333048330532,21.084999084472656,3.905813053560499,21.399999618530273,30527000,1647000
2010-04-28,3.8264405727386475,19.844999313354492,3.8725869216767506,21.485000610351562,3.7609129156768524,19.790000915527344,3.8107511309603157,21.329999923706055,20916000,3960200
2010-04-29,3.9168872833251953,19.920000076293945,3.9344228790611404,20.174999237060547,3.8135198622025106,19.55500030517578,3.853205776780537,19.954999923706055,16658000,2634600
2010-04-30,3.7415318489074707,18.809999465942383,3.925193519773625,20.1299991607666,3.7258424061170627,18.809999465942383,3.919656380024701,20.06999969482422,24930000,2362400
2010-05-03,3.841207981109619,20.774999618530273,3.8587435778515102,20.795000076293945,3.7313801173716517,19.030000686645508,3.7470695607146514,19.065000534057617,14508000,4070000
2010-05-04,3.6824653148651123,19.274999618530273,3.78029539099193,20.204999923706055,3.620629512255094,19.075000762939453,3.7682973731670444,20.200000762939453,32012000,4720200
2010-05-05,3.5929410457611084,19.09000015258789,3.689848029896767,19.864999771118164,3.5514096383044746,17.825000762939453,3.6621603515783083,18.8700008392334,30259000,4018600
2010-05-06,3.4895732402801514,18.584999084472656,3.6464702868132313,19.850000381469727,3.2782239197590655,17.670000076293945,3.5523321029018,18.8700008392334,27737000,4537200
2010-05-07,3.411125659942627,17.90999984741211,3.5329515449345594,18.93000030517578,3.3012975720694144,17.579999923706055,3.4738843158220285,18.475000381469727,30309000,3709200
2010-05-10,3.6030938625335693,19.545000076293945,3.611400233226746,19.600000381469727,3.523722462688915,19.135000228881836,3.5274141096496137,19.364999771118164,24671000,3083800
2010-05-11,3.600325107574463,19.780000686645508,3.650162892137502,20.174999237060547,3.545872599233736,19.014999389648438,3.5597165505246586,19.2549991607666,17120000,1468200
2010-05-12,3.677849531173706,21.56999969482422,3.6889246890641276,21.725000381469727,3.6040157320164363,19.920000076293945,3.625242971278359,19.94499969482422,13837000,4314600
2010-05-13,3.5994019508361816,20.96500015258789,3.71015267176425,21.924999237060547,3.5837120673334617,20.799999237060547,3.642779294528796,21.709999084472656,11441000,3465200
2010-05-14,3.52372145652771,19.684999465942383,3.5717132933975164,20.6299991607666,3.4480417252532973,19.415000915527344,3.565252858050467,20.6299991607666,22132000,3160400
2010-05-17,3.589249610900879,19.264999389648438,3.6141685008521627,19.985000610351562,3.477575814404172,18.545000076293945,3.549563914300877,19.729999542236328,19584000,2275400
2010-05-18,3.52372145652771,19.524999618530273,3.6603141154081036,19.959999084472656,3.5117234422997394,19.114999771118164,3.648316101180133,19.665000915527344,21147000,2309000
2010-05-19,3.526491165161133,19.295000076293945,3.6344731013166833,19.700000762939453,3.433275816480903,18.875,3.512647214350353,19.3799991607666,27240000,2082600
2010-05-20,3.4185092449188232,18.360000610351562,3.4997265818496097,19.139999389648438,3.3575962972312703,18.190000534057617,3.4388136341620568,18.565000534057617,23401000,2277000
2010-05-21,3.4849588871002197,19.2549991607666,3.5560239013167343,19.905000686645508,3.3308306234927154,17.71500015258789,3.3815914736714214,17.825000762939453,28335000,3254400
2010-05-24,3.3898978233337402,19.225000381469727,3.507108964299492,19.844999313354492,3.3871290337003193,19.094999313354492,3.4388127401206887,19.190000534057617,21363000,1228200
2010-05-25,3.4037420749664307,18.94499969482422,3.4258921753984706,19.079999923706055,3.2606889487673674,17.764999389648438,3.2800702591401363,18.510000228881836,25671000,4098200
2010-05-26,3.37605357170105,19.204999923706055,3.4849585540194155,19.799999237060547,3.364055557715397,18.989999771118164,3.4434269332933756,19.21500015258789,21597000,2883400
2010-05-27,3.5006492137908936,20.459999084472656,3.505263937430672,20.469999313354492,3.4471195637885574,19.790000915527344,3.4471195637885574,19.799999237060547,22512000,1784200
2010-05-28,3.4941885471343994,20.43000030517578,3.5237221603704265,21.114999771118164,3.426815170723934,20.06999969482422,3.5071094204093662,20.5,19156000,2078000
2010-06-01,3.4397358894348145,19.915000915527344,3.5763285694610176,20.854999542236328,3.4388130328258195,19.915000915527344,3.473884004430838,20.25,17720000,1977200
2010-06-02,3.652008295059204,20.729999542236328,3.6556999415197127,20.729999542236328,3.44342751951409,19.81999969482422,3.44342751951409,20.21500015258789,32858000,1610000
2010-06-03,3.7821404933929443,21.850000381469727,3.7987532323319444,21.959999084472656,3.6630834111652018,20.96500015258789,3.6732354938220757,21.0,43780000,4170800
2010-06-04,3.6040163040161133,20.170000076293945,3.771065455151551,21.739999771118164,3.590172574498002,19.950000762939453,3.667698031908919,21.149999618530273,24903000,4149800
2010-06-07,3.4406585693359375,19.15999984741211,3.645547688873451,20.565000534057617,3.435120989882151,19.110000610351562,3.6077077093006413,20.53499984741211,34922000,2962200
2010-06-08,3.4748072624206543,19.524999618530273,3.4821905557621435,19.700000762939453,3.355749951962698,18.440000534057617,3.445273648970454,19.190000534057617,34801000,2697600
2010-06-09,3.4212772846221924,19.549999237060547,3.589249282294029,20.475000381469727,3.407433335893313,19.290000915527344,3.4877277984366137,19.860000610351562,23421000,2769800
2010-06-10,3.6372413635253906,20.415000915527344,3.6446246561913505,21.079999923706055,3.508032201576389,20.024999618530273,3.5089550581491085,20.114999771118164,30264000,7673000
2010-06-11,3.7055373191833496,20.8799991607666,3.711074898297915,20.975000381469727,3.5449488451134603,19.934999465942383,3.5643301519723543,20.25,19517000,3182200
2010-06-14,3.7286107540130615,21.21500015258789,3.7867551187574873,21.645000457763672,3.7184584515759838,21.110000610351562,3.7498382154570966,21.21500015258789,16480000,2676800
2010-06-15,3.9233479499816895,22.174999237060547,3.935345966711523,22.3799991607666,3.7387634157413574,21.3700008392334,3.7507614324711915,21.524999618530273,33647000,3477600
2010-06-16,3.944575786590576,22.790000915527344,4.007334446151901,23.1299991607666,3.863358231774913,21.71500015258789,3.888277124250271,21.975000381469727,25018000,4955800
2010-06-17,3.9381141662597656,22.1299991607666,3.9685706301453223,23.2450008392334,3.8661260806967848,21.854999542236328,3.9473431710302194,23.15999984741211,11987000,4486200
2010-06-18,3.875356674194336,22.094999313354492,3.964880389614563,22.65999984741211,3.866127665640392,22.049999237060547,3.91781116974488,22.299999237060547,24723000,3036200
2010-06-21,3.8642807006835938,21.735000610351562,3.9565734073552212,22.899999618530273,3.837516097402736,21.545000076293945,3.9288855073368847,22.899999618530273,15594000,3417000
2010-06-22,3.7461466789245605,20.735000610351562,3.905812321760794,22.344999313354492,3.7396862422823904,20.6299991607666,3.882739145145511,21.915000915527344,21879000,4479200
2010-06-23,3.739685535430908,20.989999771118164,3.783985726901628,21.2450008392334,3.66492865976621,20.014999389648438,3.7433774014218666,20.735000610351562,24387000,3624800
2010-06-24,3.688925266265869,20.93000030517578,3.740608977771262,21.350000381469727,3.6473936377204614,20.270000457763672,3.738763264528781,20.875,15792000,4077600
2010-06-25,3.7147672176361084,20.530000686645508,3.7572217026381454,21.149999618530273,3.6335498941447963,20.399999618530273,3.7119982076988975,20.969999313354492,20524000,15329600
2010-06-28,3.7646048069000244,19.834999084472656,3.815365439000023,20.75,3.6880022104222316,19.80500030517578,3.714767031371415,20.46500015258789,19639000,3811400
2010-06-29,3.60217022895813,18.774999618530273,3.6898477605452427,19.709999084472656,3.573559476088109,18.600000381469727,3.684310401319453,19.364999771118164,25672000,5256200
2010-06-30,3.5126466751098633,18.610000610351562,3.6501622051897615,19.700000762939453,3.507109095635647,18.565000534057617,3.6104765123473466,18.790000915527344,20882000,3876600
2010-07-01,3.508955478668213,18.899999618530273,3.556947546874704,19.290000915527344,3.4157401323473073,17.875,3.5043407551673758,19.290000915527344,34541000,4279000
2010-07-02,3.466500759124756,18.15999984741211,3.539411713248222,19.020000457763672,3.411125401065896,18.049999237060547,3.528336553619605,19.020000457763672,25832000,2855200
2010-07-06,3.4581940174102783,18.024999618530273,3.570790654701612,19.125,3.4092791010491155,17.829999923706055,3.5246445279497687,18.395000457763672,28373000,3264600
2010-07-07,3.6621603965759277,18.790000915527344,3.6658520430553274,18.895000457763672,3.448042260265432,17.825000762939453,3.448042260265432,18.165000915527344,20464000,3123600
2010-07-08,3.5763285160064697,19.360000610351562,3.7083066909729405,19.5,3.5301823856148076,18.834999084472656,3.6990772448525018,19.024999618530273,34553000,2609400
2010-07-09,3.6621603965759277,19.44499969482422,3.66677511970676,19.584999084472656,3.556947261681435,19.125,3.5837118636886642,19.25,25295000,1313400
2010-07-12,3.7110743522644043,19.434999465942383,3.735993234571393,19.584999084472656,3.628011337893756,18.950000762939453,3.647392641900958,19.329999923706055,18665000,2365200
2010-07-13,3.8642807006835938,19.565000534057617,3.8984290373588353,19.825000762939453,3.7424548207713952,19.174999237060547,3.759067560782397,19.65999984741211,34807000,3024200
2010-07-14,3.9067351818084717,19.655000686645508,4.0387133648885,19.84000015258789,3.851359821934193,19.25,3.9058123251565364,19.415000915527344,45890000,2058200
2010-07-15,3.884584426879883,19.799999237060547,3.9113490240940565,19.850000381469727,3.765527143913902,19.270000457763672,3.899351010153053,19.700000762939453,26612000,1949200
2010-07-16,3.6953864097595215,19.0,3.8772023906324025,19.920000076293945,3.692617399446643,18.875,3.8772023906324025,19.764999389648438,34854000,2816600
2010-07-19,3.786755323410034,18.94499969482422,3.786755323410034,19.225000381469727,3.6889252603263207,18.665000915527344,3.7064606363122232,18.979999542236328,17737000,1644600
2010-07-20,3.766450881958008,19.139999389648438,3.773834615407019,19.165000915527344,3.646470934506753,18.31999969482422,3.718458814960657,18.46500015258789,22990000,1828800
2010-07-21,3.6999995708465576,19.15999984741211,3.8033669761172453,19.6299991607666,3.6898474896288906,19.020000457763672,3.7895232490060695,19.219999313354492,19171000,1480200
2010-07-22,3.834746837615967,20.2450008392334,3.8605885795949533,20.295000076293945,3.7461460135798053,19.104999542236328,3.755375018536231,19.385000228881836,15868000,1682200
2010-07-23,3.903965473175049,20.975000381469727,3.9076573387902163,21.0,3.7627583246776055,19.84000015258789,3.8098270807873456,20.235000610351562,13599000,1832400
2010-07-26,3.9538047313690186,21.46500015258789,3.9547275881002286,21.56999969482422,3.8550520197810907,20.770000457763672,3.915042108152527,20.9950008392334,20096000,1488400
2010-07-27,3.9353456497192383,20.594999313354492,4.030406919242153,21.684999465942383,3.914118628029347,20.5,3.96857112725673,21.540000915527344,21017000,1421600
2010-07-28,3.8448987007141113,20.065000534057617,3.9510351183057315,20.584999084472656,3.8384382652165847,19.774999618530273,3.9261162328032486,20.44499969482422,18259000,1221200
2010-07-29,3.9298081398010254,20.325000762939453,4.004565245543644,20.485000610351562,3.7987532607486743,19.84000015258789,3.9307309964016155,20.25,46177000,845600
2010-07-30,3.8938138484954834,20.739999771118164,3.9159641658620394,20.764999389648438,3.795984013600174,19.950000762939453,3.878124407097663,19.96500015258789,24789000,860600
2010-08-02,3.945497751235962,20.735000610351562,3.962110489158057,21.170000076293945,3.8947366809324806,20.6200008392334,3.923347434006502,21.059999465942383,15967000,1398600
2010-08-03,3.877202033996582,20.145000457763672,3.922425090827202,20.809999465942383,3.857820283842073,19.959999084472656,3.920579377511246,20.809999465942383,17757000,1270800
2010-08-04,3.8790483474731445,20.239999771118164,3.906735811833218,20.399999618530273,3.8079830928028167,20.0,3.8965839469405363,20.18000030517578,15972000,2295000
2010-08-05,3.8928914070129395,19.875,3.9131955733743222,20.25,3.83290132448586,19.625,3.8596663675048375,20.024999618530273,9977000,974200
2010-08-06,3.8642807006835938,20.030000686645508,3.921502214026742,20.040000915527344,3.7987534774613056,19.549999237060547,3.852282684023021,19.625,8532000,823200
2010-08-09,3.901197671890259,20.030000686645508,3.9104266776185326,20.200000762939453,3.8264405690786685,19.850000381469727,3.8919682260777866,20.049999237060547,6975000,802800
2010-08-10,3.676927328109741,19.649999618530273,3.8402846157705994,19.969999313354492,3.6612376650048786,19.3799991607666,3.83751604584808,19.78499984741211,37683000,762400
2010-08-11,3.529258966445923,19.0049991607666,3.5994013418841218,19.28499984741211,3.5089548030694724,18.78499984741211,3.5763281689066,19.25,30322000,1064800
2010-08-12,3.468346357345581,19.05500030517578,3.4969571120899716,19.149999618530273,3.4037417750860923,18.6200008392334,3.4886507426439772,18.7549991607666,28168000,765200
2010-08-13,3.475729465484619,18.940000534057617,3.537565250728583,19.270000457763672,3.465577384038588,18.889999389648438,3.465577384038588,19.045000076293945,16227000,551400
2010-08-16,3.5006492137908936,19.110000610351562,3.5440265598025698,19.25,3.428661109313711,18.604999542236328,3.4471195637885574,18.774999618530273,17321000,679600
2010-08-17,3.55879282951355,19.614999771118164,3.6049389587261227,19.7549991607666,3.5098779105440125,19.290000915527344,3.531105151986006,19.295000076293945,20554000,752200
2010-08-18,3.6178598403930664,19.53499984741211,3.6464703728272023,19.875,3.5071089166860907,19.260000228881836,3.5440258179077198,19.739999771118164,17032000,734800
2010-08-19,3.575406074523926,18.8799991607666,3.6455482448713368,19.594999313354492,3.55417883007502,18.8700008392334,3.5883269485253124,19.479999542236328,17098000,918600
2010-08-20,3.518184185028076,19.075000762939453,3.5781742614092202,19.1200008392334,3.4803442060637795,18.649999618530273,3.567099102679749,18.924999237060547,17556000,699600
2010-08-23,3.4526562690734863,18.899999618530273,3.567098833846099,19.420000076293945,3.4526562690734863,18.770000457763672,3.5458715945757957,19.225000381469727,15739000,634600
2010-08-24,3.375131607055664,18.56999969482422,3.4148173053307005,18.895000457763672,3.3086810843527825,18.200000762939453,3.388975337594189,18.530000686645508,29418000,994600
2010-08-25,3.4148170948028564,18.4950008392334,3.4286608244878978,18.594999313354492,3.2920681406957835,18.155000686645508,3.3511353661421657,18.309999465942383,19122000,1620200
2010-08-26,3.352980613708496,17.80500030517578,3.4618856029623686,18.645000457763672,3.328984804251112,17.704999923706055,3.4471187986517657,18.520000457763672,18605000,1835200
2010-08-27,3.4489645957946777,17.764999389648438,3.4646542559932665,18.114999771118164,3.2699174581526296,16.575000762939453,3.3954349597834192,17.989999771118164,40212000,4392800
2010-08-30,3.3354454040527344,15.949999809265137,3.458194127110666,17.125,3.3354454040527344,15.8149995803833,3.4452732552186935,16.860000610351562,16474000,7415600
2010-08-31,3.332677125930786,16.434999465942383,3.3760544711078633,16.795000076293945,3.294837140955914,15.539999961853027,3.3169874619332558,15.6850004196167,49091000,4357400
2010-09-01,3.3963584899902344,16.854999542236328,3.536642814089282,16.975000381469727,3.371439601637738,16.510000228881836,3.410202219056241,16.559999465942383,39922000,2219400
2010-09-02,3.4821903705596924,17.18000030517578,3.4840363038179483,17.350000381469727,3.38989810848909,16.875,3.391743821705236,17.0,15099000,1512200
2010-09-03,3.5006492137908936,17.55500030517578,3.5449496365558057,17.864999771118164,3.453580220892675,17.354999542236328,3.524645248616621,17.3700008392334,22703000,1364000
2010-09-07,3.3668248653411865,17.575000762939453,3.4591171255584685,17.780000686645508,3.363133218940916,17.295000076293945,3.4581942689689273,17.325000762939453,26511000,1143600
2010-09-08,3.377899408340454,18.049999237060547,3.4037411484700395,18.325000762939453,3.318832196543576,17.600000381469727,3.3677471075392043,17.614999771118164,23549000,1641800
2010-09-09,3.3714396953582764,17.924999237060547,3.4369671361792835,18.545000076293945,3.3502124528304913,17.80500030517578,3.4249691199660957,18.399999618530273,18153000,2722000
