Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2010-04-29,51.30934143066406,23.1299991607666,51.898537028781575,23.229999542236328,50.01170368117877,22.809999465942383,50.6920827833501,22.809999465942383,27991300,1072800
2010-04-30,50.095855712890625,22.65999984741211,51.765253420285035,23.139999389648438,49.47158685050671,22.65999984741211,51.435582264574144,23.110000610351562,24492000,845100
2010-05-03,50.01869583129883,22.899999618530273,50.48865540751155,22.989999771118164,49.14191316505698,22.670000076293945,49.88542850502063,22.729999542236328,14228400,743200
2010-05-04,48.363338470458984,22.360000610351562,49.49263517680297,22.700000762939453,48.05471455515203,22.270000457763672,48.78419850748625,22.700000762939453,14154100,1131500
2010-05-05,47.20598220825195,22.09000015258789,47.92143452922791,22.510000228881836,46.60275528892893,22.079999923706055,47.2480660649397,22.290000915527344,14303300,1228500
2010-05-06,45.838191986083984,21.75,47.77412941158575,22.139999389648438,42.78698969302047,20.690000534057617,47.07971911005757,21.950000762939453,18571600,2457000
2010-05-07,44.09163284301758,21.329999923706055,46.04159600386123,21.75,43.63570493420152,20.969999313354492,45.3050966625849,21.639999389648438,21513600,2220500
2010-05-10,46.87630844116211,21.989999771118164,46.99554959608619,22.09000015258789,45.95743659365116,21.6299991607666,45.95743659365116,21.959999084472656,19198700,1308100
2010-05-11,46.88331604003906,21.959999084472656,47.61981555553441,22.149999618530273,46.2660630237792,21.649999618530273,46.31516263471514,21.760000228881836,11655400,2025700
2010-05-12,46.75004577636719,22.450000762939453,47.4514718034651,22.489999771118164,46.02056206601065,21.8700008392334,47.212984171494746,21.950000762939453,11561700,1261500
2010-05-13,46.953468322753906,22.360000610351562,47.92143448589477,22.59000015258789,46.28009985907459,22.31999969482422,47.04465179598052,22.360000610351562,9807600,1081700
2010-05-14,45.50851058959961,21.920000076293945,46.771079353625204,22.309999465942383,44.905283885837925,21.75,46.67288015547376,22.290000915527344,12514100,1743400
2010-05-17,44.99647903442383,22.270000457763672,45.8662457772559,22.299999237060547,43.839125062483134,21.75,45.74700464143531,22.049999237060547,12538500,1370100
2010-05-18,44.70889663696289,21.959999084472656,46.399333273858126,22.489999771118164,44.50548244468939,21.860000610351562,45.66984955546709,22.440000534057617,13130100,1577900
2010-05-19,43.90226745605469,21.799999237060547,45.17886564508132,22.06999969482422,43.23591200827795,21.610000610351562,44.50549443665829,21.920000076293945,15471800,1540500
2010-05-20,41.53846740722656,21.049999237060547,42.89923350085243,21.59000015258789,41.33505313283632,21.020000457763672,42.730890007215564,21.43000030517578,19423500,2249200
2010-05-21,42.436283111572266,21.25,42.55552427563528,21.389999389648438,40.36707538338296,20.729999542236328,40.53541884081552,20.90999984741211,21535400,1981200
2010-05-24,40.402137756347656,21.010000228881836,42.46433197142322,21.360000610351562,40.367066990428455,20.959999084472656,42.17674740972105,21.280000686645508,19525800,2287900
2010-05-25,41.00536346435547,21.309999465942383,41.096549593885115,21.350000381469727,39.04137119248283,20.469999313354492,39.31492690534391,20.729999542236328,20573000,2221300
2010-05-26,41.20878601074219,21.520000457763672,42.3240536881046,21.989999771118164,41.13864446654718,21.059999465942383,41.61561445911276,21.34000015258789,17318000,3094100
2010-05-27,42.099605560302734,21.639999389648438,42.84311837883951,21.959999084472656,41.10357885336746,21.450000762939453,42.49240523955915,21.770000457763672,20613000,2010100
2010-05-28,39.52336120605469,21.420000076293945,42.099594368162506,21.6200008392334,39.037676166274416,21.270000457763672,41.86730975172447,21.559999465942383,27777000,1806600
2010-06-01,36.42625427246094,21.229999542236328,38.32675503239661,21.610000610351562,36.369941865885856,21.219999313354492,38.32675503239661,21.25,35731200,1658800
2010-06-02,39.635982513427734,21.700000762939453,39.71340803221231,21.729999542236328,37.552469455535274,21.209999084472656,37.81291026597364,21.389999389648438,26839300,1427700
2010-06-03,39.86122512817383,22.15999984741211,40.49472346304233,22.219999313354492,38.32674726652628,21.6200008392334,40.353947845375636,21.6299991607666,25274400,1396600
2010-06-04,39.23477554321289,21.59000015258789,40.790369648325516,22.030000686645508,38.83355632754217,21.559999465942383,39.206619337705554,21.729999542236328,20070400,1964300
2010-06-07,38.17189025878906,20.940000534057617,39.840106004778384,21.780000686645508,38.08742435250578,20.920000076293945,39.326267490110716,21.610000610351562,14146300,1584800
2010-06-08,39.10807800292969,20.979999542236328,39.213659753184515,21.1200008392334,37.90442564308433,20.739999771118164,38.31268259574943,21.010000228881836,16140500,1389000
2010-06-09,39.04470443725586,21.059999465942383,40.78330758410946,21.3700008392334,38.86169188382572,20.940000534057617,39.66412451854617,21.09000015258789,13576100,1101000
2010-06-10,41.64910888671875,21.260000228881836,41.7758091155831,21.459999084472656,40.368031181644355,20.579999923706055,40.677744045589805,21.34000015258789,16931400,2592000
2010-06-11,41.8672981262207,21.75,42.02919219948587,21.75,40.98039957591542,21.139999389648438,41.13525325875216,21.139999389648438,10919100,1759000
2010-06-14,41.290122985839844,21.889999389648438,42.87387301924933,22.25,41.18453857622998,21.790000915527344,42.51489085979733,21.950000762939453,11821200,1726500
2010-06-15,42.84572982788086,22.34000015258789,42.979470478677314,22.3700008392334,41.63504237173601,21.889999389648438,42.02921855903364,21.889999389648438,9340600,1162600
2010-06-16,42.80348587036133,22.34000015258789,43.39475266612544,22.3799991607666,42.085518855138965,22.100000381469727,42.085518855138965,22.1299991607666,9602000,1016300
2010-06-17,43.19062423706055,22.389999389648438,43.35251836523221,22.440000534057617,42.62751364230628,22.149999618530273,43.19062423706055,22.280000686645508,9951400,1303900
2010-06-18,42.60639190673828,22.40999984741211,43.10615503885486,22.5,41.85323104010757,22.299999237060547,43.03576454166517,22.389999389648438,16572100,1123100
2010-06-21,42.46561813354492,22.229999542236328,43.563683086336034,22.540000915527344,42.099595587573546,22.15999984741211,43.38771086337612,22.510000228881836,10320700,1163900
2010-06-22,41.00856399536133,22.06999969482422,42.627510529087466,22.549999237060547,40.959291989739015,22.049999237060547,42.465616412739436,22.190000534057617,15054100,1047200
2010-06-23,41.05784225463867,22.030000686645508,41.346436606276605,22.25,40.43137885633489,21.889999389648438,40.98745175111531,22.1299991607666,8165300,952800
2010-06-24,40.220211029052734,21.690000534057617,41.04376243243339,22.0,40.03016070519566,21.649999618530273,40.85371210857632,21.889999389648438,7830400,1009600
2010-06-25,40.98041534423828,21.81999969482422,41.17750339011392,22.06999969482422,39.87530991251004,21.579999923706055,40.37507042033655,21.700000762939453,24144300,3296800
2010-06-28,40.360984802246094,21.959999084472656,41.02967971422877,22.1299991607666,40.1709344997801,21.719999313354492,40.71996691682224,21.889999389648438,8834400,1044100
2010-06-29,38.770206451416016,21.290000915527344,39.82603992534185,21.799999237060547,38.60830962250548,21.190000534057617,39.502248952644166,21.68000030517578,12915500,1202300
2010-06-30,38.953216552734375,20.8700008392334,39.85419359465177,21.43000030517578,38.727972292255025,20.850000381469727,38.953216552734375,21.31999969482422,13046800,1418300
2010-07-01,38.89689254760742,20.639999389648438,39.27699313075731,20.860000610351562,37.73547767925732,20.360000610351562,38.91801103675303,20.850000381469727,14512400,1718500
2010-07-02,38.68573760986328,20.510000228881836,39.53040492099915,20.790000915527344,38.16486126949713,20.3700008392334,38.896903766366414,20.75,11996700,959400
2010-07-06,39.09398651123047,20.459999084472656,39.93161325761278,20.8700008392334,38.502719782865654,20.270000457763672,39.523359129880525,20.65999984741211,10999000,1665400
2010-07-07,40.501766204833984,21.479999542236328,40.508803912076516,21.600000381469727,38.99544445337501,20.969999313354492,39.19253247764128,21.579999923706055,12151000,2641200
2010-07-08,41.205657958984375,21.40999984741211,41.205657958984375,21.709999084472656,40.135746479985805,21.25,41.078957738765915,21.6299991607666,9054900,1446100
2010-07-09,41.21974182128906,21.450000762939453,41.430907989462334,21.479999542236328,40.71997857829332,21.219999313354492,41.247895341288256,21.329999923706055,6312900,1101600
2010-07-12,41.00151824951172,21.559999465942383,41.50127860005493,21.610000610351562,40.543989504008984,21.25,41.12117804395626,21.459999084472656,7019600,983600
2010-07-13,41.26197052001953,21.979999542236328,42.022171893723524,22.0,41.219738900451524,21.6299991607666,41.5998369021802,21.68000030517578,9267000,1119000
2010-07-14,41.45201873779297,21.829999923706055,41.89546951638022,21.979999542236328,40.776286008123094,21.729999542236328,41.10711466509869,21.790000915527344,7879700,1113800
2010-07-15,41.29716110229492,21.760000228881836,41.47313332997157,21.889999389648438,40.417299963911724,21.600000381469727,41.47313332997157,21.790000915527344,11485800,1333400
2010-07-16,39.89642333984375,21.149999618530273,41.184538639395065,21.729999542236328,39.8401109385993,21.1299991607666,41.17750093180105,21.639999389648438,17111800,1053600
2010-07-19,41.63501739501953,21.350000381469727,42.00807754423542,21.399999618530273,40.360977890066856,21.149999618530273,40.663650243811844,21.149999618530273,14266600,947800
2010-07-20,42.96536636352539,21.540000915527344,43.169494728441926,21.56999969482422,40.83962219347865,20.799999237060547,41.170450737645275,21.06999969482422,13817800,902800
2010-07-21,41.94473648071289,21.170000076293945,43.289164070455456,21.700000762939453,41.466091850164695,21.149999618530273,43.11319185878694,21.700000762939453,12534900,879400
2010-07-22,43.148380279541016,21.8700008392334,43.54959665633712,21.899999618530273,42.42337571886077,21.329999923706055,42.585269810802835,21.360000610351562,12752300,967600
2010-07-23,41.775814056396484,21.959999084472656,42.233343013087726,22.0,40.96634325971982,21.700000762939453,41.58576637574639,21.75,18903000,931700
2010-07-26,41.42386245727539,22.190000534057617,41.986975749385145,22.200000762939453,40.712935819415435,21.850000381469727,41.986975749385145,21.920000076293945,9594800,1016200
2010-07-27,41.48017501831055,22.139999389648438,41.70541926196192,22.350000381469727,40.529926033226516,22.09000015258789,41.70541926196192,22.190000534057617,13798400,753100
2010-07-28,42.04327392578125,21.739999771118164,42.28259620369207,22.219999313354492,41.254919292419565,21.649999618530273,41.473123082343655,22.040000915527344,10541400,792300
2010-07-29,42.099605560302734,21.81999969482422,42.923154469981746,22.010000228881836,41.32532598479075,21.59000015258789,42.33892794762482,21.84000015258789,10262400,1835500
2010-07-30,41.994014739990234,21.84000015258789,42.233337090910325,21.940000534057617,41.332360092210344,21.450000762939453,41.466098026353855,21.600000381469727,8901600,1404400
2010-08-02,44.16199493408203,22.389999389648438,44.60544304963219,22.43000030517578,42.85979873514765,21.969999313354492,42.909070747986554,22.059999465942383,15300200,1377000
2010-08-03,44.2464599609375,22.309999465942383,44.60544214507302,22.3799991607666,43.528492907543196,22.219999313354492,43.528492907543196,22.260000228881836,11709800,1083200
2010-08-04,44.288673400878906,22.690000534057617,44.85178647955181,22.729999542236328,43.88745707765387,22.270000457763672,44.253479504742394,22.31999969482422,8673400,1162600
2010-08-05,44.528011322021484,22.770000457763672,44.54208942245423,22.8799991607666,43.59887817444455,22.520000457763672,44.084563241443696,22.6200008392334,5842000,1402300
2010-08-06,43.88044357299805,22.84000015258789,44.549138708872846,22.84000015258789,43.23990464360976,22.350000381469727,44.17607568573557,22.540000915527344,7151800,926800
2010-08-09,44.169010162353516,23.010000228881836,44.47872018330221,23.010000228881836,43.95080372717846,22.780000686645508,44.23236024449324,22.889999389648438,4657700,812000
2010-08-10,43.746700286865234,22.739999771118164,44.014176160509194,22.979999542236328,43.04984902945462,22.56999969482422,43.57072804546211,22.799999237060547,6889400,1747300
2010-08-11,42.27556228637695,22.0,42.99352918445127,22.399999618530273,41.97288988762632,21.899999618530273,42.92313869339143,22.399999618530273,9892000,1220100
2010-08-12,41.7406120300293,21.600000381469727,42.15590659636444,21.75,41.26900774688289,21.420000076293945,41.33939556417775,21.68000030517578,7802900,2226400
2010-08-13,41.36051940917969,21.6299991607666,42.12072087227124,21.8799991607666,41.33236588786505,21.530000686645508,41.52945396268569,21.559999465942383,5605500,936300
2010-08-16,41.78987121582031,21.770000457763672,42.113662057340626,21.889999389648438,41.10710100517618,21.350000381469727,41.18452650639305,21.540000915527344,5973300,739100
2010-08-17,42.451541900634766,22.09000015258789,42.93018658294774,22.399999618530273,41.97993492609559,21.829999923706055,42.233335367922834,21.889999389648438,5836800,864800
2010-08-18,41.6561393737793,22.280000686645508,42.35298778169187,22.5,41.3323511704033,21.809999465942383,42.282599975783235,22.110000610351562,8503600,976900
2010-08-19,40.6988525390625,23.059999465942383,41.635025985698185,23.149999618530273,40.3821020238428,22.25,41.56463549058112,22.270000457763672,8520200,1900500
2010-08-20,39.7415657043457,23.110000610351562,40.42433878034581,23.110000610351562,39.29107724867994,22.739999771118164,40.22725075227279,22.90999984741211,9342100,1469800
2010-08-23,39.291080474853516,23.1200008392334,39.9316193038082,23.209999084472656,39.065836228525924,22.950000762939453,39.15734254269751,23.06999969482422,10497100,1554400
2010-08-24,38.551998138427734,22.899999618530273,39.67118167705009,23.010000228881836,38.48160763230866,22.639999389648438,38.61534825137328,22.899999618530273,15218100,1566800
2010-08-25,38.49567794799805,22.899999618530273,38.65757205164486,22.969999313354492,37.97480173367746,22.65999984741211,38.50975604637465,22.709999084472656,9070900,1634500
2010-08-26,37.62990188598633,22.799999237060547,39.009523556551436,22.959999084472656,37.60174568410789,22.760000228881836,38.84762942343521,22.940000534057617,13380200,1169500
2010-08-27,39.248844146728516,23.06999969482422,39.375544364391175,23.110000610351562,37.615822102546545,22.6299991607666,37.953688454605945,22.950000762939453,12558600,1107100
2010-08-30,38.273799896240234,22.93000030517578,39.51026199855609,23.149999618530273,38.224341627769476,22.860000610351562,39.29123329397803,22.93000030517578,9392600,867600
2010-08-31,37.68031311035156,22.860000610351562,38.16076463473629,22.959999084472656,37.38356070631535,22.639999389648438,38.09011071225234,22.799999237060547,13104300,1620200
2010-09-01,38.987430572509766,23.079999923706055,39.14993675473258,23.25,38.08304740352212,22.979999542236328,38.224355252220604,23.0,11269600,1773100
2010-09-02,39.8635368347168,23.360000610351562,39.89886647952868,23.360000610351562,38.916762727884404,22.950000762939453,39.234707969003466,23.040000915527344,8583300,1213900
2010-09-03,40.53476333618164,23.690000534057617,40.90923658204351,23.700000762939453,40.124965832848645,23.329999923706055,40.393452829928506,23.5,9442800,1077200
2010-09-07,40.36518859863281,23.489999771118164,40.63367556720281,23.700000762939453,39.997782399497964,23.450000762939453,40.57715298786776,23.530000686645508,9281700,1031800
2010-09-08,41.22011947631836,23.739999771118164,41.61578837336299,23.790000915527344,40.36519478146496,23.420000076293945,40.47117564467905,23.420000076293945,8950300,903800
2010-09-09,41.35435104370117,23.760000228881836,41.954919876314534,23.8700008392334,41.23423889434235,23.6299991607666,41.79241377674332,23.860000610351562,7350100,891300
2010-09-10,41.905487060546875,23.579999923706055,42.237563772059794,23.850000381469727,41.50275372244366,23.530000686645508,41.78537214298072,23.690000534057617,7791700,968900
2010-09-13,42.498966217041016,24.170000076293945,42.7109305913975,24.280000686645508,42.19514962552987,23.700000762939453,42.343524418052084,23.700000762939453,7280700,1169700
2010-09-14,41.58045959472656,24.170000076293945,42.385928726505725,24.309999465942383,41.008155913669626,24.010000228881836,42.378861718312436,24.09000015258789,13382300,850600
2010-09-15,41.1141242980957,24.280000686645508,41.99024707419989,24.350000381469727,40.47116420665867,24.020000457763672,41.34728698276286,24.06999969482422,15781100,764700
