Price,Close,High,Low,Open,Volume
2010-09-03,17.58977508544922,17.653526400809795,17.166693451214456,17.54340998999104,2186600
2010-09-07,16.610309600830078,17.299991296611207,16.511783644289917,17.17828224185879,4148700
2010-09-08,16.668272018432617,16.865323999814464,16.3842855994838,16.714637125497088,3455000
2010-09-09,16.75520133972168,16.940661711348394,16.569740968094965,16.91747971761056,2763500
2010-09-10,16.477008819580078,16.85372529275216,16.19302252117556,16.818951753572044,2918800
2010-09-13,16.975440979003906,17.097148966463227,16.70884079317715,16.70884079317715,2426400
2010-09-14,17.276809692382812,17.48545317261137,16.74940632218824,16.888501607196922,2444400
2010-09-15,17.392717361450195,17.43908244146835,17.004409401761624,17.1493004149972,1628200
2010-09-16,18.01285743713379,18.088200305717574,17.282606325508365,17.282606325508365,7658300
2010-09-17,17.995466232299805,18.169336138789948,17.833188979426062,18.076605964167555,4184800
2010-09-20,18.285255432128906,18.325825866592982,17.867969483665888,18.047634128852994,3607700
2010-09-21,18.714136123657227,18.737319231648087,18.151957914624635,18.250483912722924,5989400
2010-09-22,18.551843643188477,18.812647899080996,18.314223584552916,18.557640521575713,5305300
2010-09-23,19.0154972076416,19.345848538077995,18.221493975623563,18.331610348815232,5512800
2010-09-24,19.386428833007812,19.525523045262563,19.14880752711519,19.17778530376304,5274100
2010-09-27,19.59506607055664,19.7399571181361,19.241531560724844,19.374831059194516,2845300
2010-09-28,20.226791381835938,20.278952248057642,19.473356156219765,19.73416048732829,4594600
2010-09-29,20.354293823242188,20.470207103924164,20.087694825277005,20.157241909341412,4376700
2010-09-30,20.41805076599121,20.69044670437007,20.09929083157522,20.447028539872225,4902800
2010-10-01,20.290546417236328,20.713630327797073,20.09349445469142,20.551350810437306,3800100
2010-10-04,19.844282150268555,20.2847500354007,19.705185748674968,20.19781450804692,4113400
2010-10-05,20.37747573852539,20.441228149742393,20.04132967601094,20.099285207556317,3729400
2010-10-06,20.11087417602539,20.389064671305565,19.838478348811634,20.3774731243112,3576800
2010-10-07,20.28474998474121,20.38907173296029,19.890646093882967,20.168836685513085,2709000
2010-10-08,19.965986251831055,20.02394178493089,19.13141242567747,19.763137464257895,6376900
2010-10-11,20.006563186645508,20.36009782143854,19.821102757059442,19.94281074943854,2758300
2010-10-12,20.105083465576172,20.23258831077266,19.792120444153653,19.879053756991272,3945500
2010-10-13,20.261564254760742,20.371682869632906,20.02973989723484,20.19781183791097,2621200
2010-10-14,20.261564254760742,20.45282150531007,20.093490103222607,20.17463094976178,2248600
2010-10-15,20.673051834106445,20.696234930337397,20.11087612110722,20.423841287639824,3900700
2010-10-18,20.661468505859375,20.71942405243031,20.365889470105405,20.707832500943645,2304100
2010-10-19,20.37747573852539,20.9860176631991,20.174629167254757,20.400658835488265,3790300
2010-10-20,20.62670135498047,20.748409373571803,20.296349755453594,20.470218669278815,2368000
2010-10-21,20.80635643005371,20.910678166761883,20.586121406907342,20.713626243075563,3301200
2010-10-22,20.858516693115234,20.980224645455582,20.71362564198759,20.864311362381066,3563300
2010-10-25,21.333759307861328,21.478650359966405,20.95704168804334,20.991816336458875,3094600
2010-10-26,20.858516693115234,21.258415198317223,20.736806529912904,21.229437430264092,3504800
2010-10-27,21.188865661621094,21.200457209673797,20.609301524156354,20.684643270206323,3198900
2010-10-28,20.56293296813965,20.97442292783009,20.522363660049688,20.73680174721969,6284500
2010-10-29,20.7020320892334,20.783170716275077,20.354292273661056,20.539752624288262,4311400
2010-11-01,20.609296798706055,20.858509497543523,20.441222706771722,20.731004709060755,3417300
2010-11-02,20.78317642211914,20.81215419532366,20.371686294372775,20.72521866484772,2867600
2010-11-03,20.91067886352539,20.928065083268727,20.586122092856307,20.702035383156847,2691200
2010-11-04,21.913328170776367,21.913328170776367,21.136711878101714,21.2468283051805,3004300
2010-11-05,21.774219512939453,22.104570819253702,21.658306269650318,21.913315847058666,2130000
2010-11-08,21.977067947387695,22.133550507847247,21.5887610909914,21.629330398051867,1843900
2010-11-09,21.687292098999023,22.098784376361372,21.57717569286659,22.00025730909589,2196000
2010-11-10,21.80982208251953,21.903175964423642,21.383894857223765,21.75731038484021,2382800
2010-11-11,21.564760208129883,21.628941399789486,21.03380974857965,21.11549409224408,1652500
2010-11-12,21.401397705078125,21.745640556946597,21.07465801027229,21.313877468300753,2087300
2010-11-15,21.389724731445312,21.70479486199453,21.372221577214265,21.506417619692993,1803300
2010-11-16,20.957965850830078,21.488918708481034,20.852944678975472,21.150509488316533,3363600
2010-11-17,20.887948989868164,21.185515996385803,20.782925602359814,20.934627040197185,2434900
2010-11-18,21.31387710571289,21.611444125108132,21.097996677928524,21.150508373955212,2042800
2010-11-19,21.436403274536133,21.576432963097798,21.22052064726159,21.302205003211192,1890100
2010-11-22,21.628944396972656,21.663952931564975,21.19718359899282,21.24385941938416,1695000
2010-11-23,21.273027420043945,21.4597351121267,21.150500914439245,21.354711757113744,1806800
2010-11-24,21.891504287719727,21.961519135796134,21.41889905530721,21.53559195258915,1122200
2010-11-26,21.69896125793457,21.90317439011263,21.675624458434978,21.69312761449266,508400
2010-11-29,21.74563980102539,21.79231562681392,21.413066474003607,21.576435202861465,1841800
2010-11-30,21.395557403564453,21.535589308254778,21.29636989977967,21.45390495790693,2277900
2010-12-01,22.404945373535156,22.486629710846646,21.745632581943315,21.757302090949423,2243100
2010-12-02,23.023422241210938,23.11094247809039,22.457465313448616,22.50997701042987,3031900
2010-12-03,23.431846618652344,23.46101928942684,22.94173818215163,22.99424987983857,2263200
2010-12-06,23.22763442993164,23.355994619481038,23.064263476192064,23.338491463117936,1266200
2010-12-07,23.140117645263672,23.59521758438456,23.11677861614662,23.560211266441307,1562200
2010-12-08,23.355987548828125,23.3618234163371,23.099265021715993,23.19845251205546,1864300
2010-12-09,23.233469009399414,23.507697007372133,23.18679318197355,23.42017677056703,2781500
2010-12-10,23.03508949279785,23.30931746407831,22.98841366991523,23.30931746407831,2389500
2010-12-13,22.737516403198242,23.221788738851206,22.702507879547127,23.192616082007472,2319000
2010-12-14,22.87172508239746,23.03509383185778,22.737529005950442,22.7900407076673,1680000
2010-12-15,22.889230728149414,23.064269010980762,22.632508061712272,22.80754634454362,2934600
2010-12-16,23.151777267456055,23.15761090937654,22.830873544276503,22.912557885551514,1682500
2010-12-17,23.239303588867188,23.355994263820243,23.12844433163705,23.12844433163705,2628400
2010-12-20,23.12261390686035,23.338494356452504,22.976748317132525,23.338494356452504,1260900
2010-12-21,23.12261390686035,23.262643626589,23.09344123406124,23.215967795256873,886300
2010-12-22,23.151777267456055,23.15761090937654,22.947566414268532,23.105099229166694,958000
2010-12-23,23.09343910217285,23.16928759930208,23.000082996662307,23.075933719523597,634100
2010-12-27,23.180950164794922,23.320982055358915,22.801701115619515,23.000076103177136,649100
2010-12-28,23.12261390686035,23.245140468055986,22.842552241670795,23.17512560819166,703400
2010-12-29,23.040922164916992,23.204290860937302,22.860048090229107,23.186787708001283,793000
2010-12-30,22.87172508239746,23.046763346209556,22.766701678963745,23.046763346209556,919000
2010-12-31,22.544984817504883,22.865888664426038,22.422458258345717,22.83671599211179,1541000
2011-01-03,22.609163284301758,22.98841465549251,22.206575113535116,22.509975765341323,2017500
2011-01-04,22.451622009277344,22.755022577397067,22.3232596312221,22.579984387332587,1712600
2011-01-05,22.113222122192383,22.288260367535944,21.85649728500525,22.253251828174413,3168900
2011-01-06,22.28825569152832,22.49246656396432,22.07237530842004,22.12488476784794,1725000
2011-01-07,21.990690231323242,22.224076009199766,21.529756769901287,22.200736986265767,1972800
2011-01-10,22.55082130432129,22.574158107371762,21.78648480467792,21.87400504974714,2372500
2011-01-11,22.498306274414062,22.725856207055475,22.439958711088085,22.597493793470285,1694700
2011-01-12,22.749197006225586,22.795872834793894,22.539150213337855,22.690849438350032,1519100
2011-01-13,23.192630767822266,23.408511236040933,22.90673320796582,23.09344322660077,3507900
2011-01-14,24.569595336914062,24.94301081522371,24.08532060829061,24.41206026467746,7352000
2011-01-18,24.721302032470703,25.05971130333096,24.493752045521735,24.680459841261015,3104600
2011-01-19,24.277868270874023,24.703795511062594,24.20201754363348,24.703795511062594,2266200
2011-01-20,24.581262588500977,25.018859229231385,23.851934853950297,24.307034648075803,3222600
2011-01-21,24.40622329711914,24.76796921424031,24.342042103202328,24.63960682640668,1861300
2011-01-24,25.1530704498291,25.310605602681434,24.487923510496795,24.59878059180786,4527000
2011-01-25,25.479795455932617,25.52647350440625,24.92550809756528,25.06553779152247,4498900
2011-01-26,25.981571197509766,26.03408288482955,25.234740289612027,25.473959703906253,3799700
2011-01-27,26.06909942626953,26.255807210597414,25.88239164194165,25.93490334539214,2624400
2011-01-28,25.491466522216797,26.833431563136667,25.100547858209904,26.407502134908157,4161600
2011-01-31,25.719005584716797,25.88237422966492,25.0946992078132,25.409769216553887,2804000
2011-02-01,26.30830955505371,26.419166567020437,25.841540260283868,25.841540260283868,2979600
2011-02-02,26.34916114807129,26.506696258693655,26.039926797071292,26.098272145124454,2119200
2011-02-03,26.191621780395508,26.34915686541292,25.824039915354884,26.244133475401313,1234400
2011-02-04,26.623376846313477,26.798415035112697,26.08659054483369,26.19744977080055,1956500
2011-02-07,26.932619094848633,27.1193268487407,26.611715281954893,26.64088795117578,3432200
2011-02-08,26.955965042114258,26.955965042114258,26.471690150916668,26.897617462958337,2397700
2011-02-09,26.94428825378418,26.973460922621896,26.61171493242386,26.868437534220536,2187800
2011-02-10,26.938451766967773,26.985129816623523,26.308313676738564,26.69923232681185,2932400
2011-02-11,27.381881713867188,27.399384867946157,26.804253146212606,26.880103856774294,2614600
2011-02-14,28.11121368408203,28.257079258521756,27.457736533797043,27.4985787165816,2833100
2011-02-15,28.146224975585938,28.2337429933688,27.860327442404518,28.006193031108204,2472900
2011-02-16,28.484628677368164,28.560479397894007,28.198733403107063,28.46128965170914,2266500
2011-02-17,29.047639846801758,29.20598582396477,28.44358100728959,28.549144992064935,3010200
2011-02-18,29.25876808166504,29.311550074531326,28.760273222407964,29.164933676257046,2650300
2011-02-22,27.898157119750977,28.79544840862386,27.792593175508543,28.73680276723931,2397200
2011-02-23,27.628381729125977,28.115146783960245,27.194396405670428,27.780861728769047,2168200
2011-02-24,28.021316528320312,28.1503396342106,27.446580695917735,27.669438177767873,1531100
2011-02-25,28.71335220336914,28.76027052025931,28.021322689558538,28.17966865328013,1991700
2011-02-28,28.63124656677246,29.012450050437995,28.18553375501148,28.795456196812545,1983300
2011-03-01,28.12101936340332,28.88928768717983,28.038914556635284,28.73680765135179,2614700
2011-03-02,29.135604858398438,29.282221226551737,28.10342437377381,28.138613107518367,3001900
2011-03-03,29.99772071838379,30.396517563634287,29.299825120600886,29.446441542025656,4605200
2011-03-04,30.03289794921875,30.11500276190052,29.528537257386873,29.87455199453746,2345800
2011-03-07,28.883432388305664,30.08568648698011,28.367342005512906,30.056363652805384,3821100
2011-03-08,29.20012664794922,29.52268232344902,28.455314968339717,28.924487063356604,2043500
2011-03-09,27.85710906982422,29.08868562856223,27.72222228384344,29.05936280329479,2818900
2011-03-10,26.842529296875,27.411401613333794,26.602078503652272,27.37621287389074,4146400
2011-03-11,27.053647994995117,27.258909978485555,26.514098694239365,26.660715035929062,1768900
2011-03-14,26.889442443847656,27.05365430613557,26.50824120883962,26.742826067954944,1465500
2011-03-15,26.731103897094727,26.977418382387647,25.82794630997644,26.226743108517272,3141400
2011-03-16,26.033203125,26.977412935699622,25.868993501291662,26.561022968617284,2690600
2011-03-17,26.478918075561523,27.100570070372896,26.338165371965776,26.561022887163904,2534200
2011-03-18,26.261926651000977,26.830798951222306,26.109446592143872,26.72523497309487,2964500
2011-03-21,26.953950881958008,27.200267528236004,26.613802092664134,26.666584071353125,1903600
2011-03-22,26.719364166259766,26.98327180391048,26.4789134441152,26.98327180391048,1497200
2011-03-23,27.047792434692383,27.153356420063815,26.36162876696678,26.59621366108987,2092500
2011-03-24,27.675304412841797,27.83951626388405,26.98327498704515,27.317562359400927,2265000
2011-03-25,27.481767654418945,28.04477387388759,27.470038078531534,27.7984594918155,2009500
2011-03-28,27.73982048034668,28.02132368007298,27.423128541708873,27.616663249939275,1424400
2011-03-29,27.880563735961914,27.98026177325683,27.35274401737764,27.616653876669776,1604300
2011-03-30,27.927473068237305,28.20311243673037,27.640106364103364,28.097548518464396,1840600
2011-03-31,27.751550674438477,28.038919788940365,27.37034715795021,27.939219478411243,2154100
2011-04-01,27.446584701538086,28.009591039463675,27.31169790623435,27.786735762277495,2597500
2011-04-04,27.229602813720703,27.66945209168881,27.00674521980391,27.634263344063278,1873200
2011-04-05,27.071245193481445,27.599064995520315,26.95981756291242,27.3703415898447,2531600
2011-04-06,27.07710838317871,27.335154609458048,26.67244803358809,27.194401919015853,2133100
2011-04-07,25.83966827392578,26.912898873352926,25.605081201396985,26.860116893893352,3952500
2011-04-08,25.628541946411133,26.08598430532094,25.38222528125244,26.009743166439883,2045600
2011-04-11,25.464332580566406,25.734108428250927,25.188695299054576,25.646137702694684,2408900
2011-04-12,24.842676162719727,25.33530721717435,24.6843302269463,25.33530721717435,2265800
2011-04-13,24.871992111206055,25.053797151024458,24.57289580666607,24.94823322302506,3178300
2011-04-14,24.913049697875977,25.018613647894817,24.396959524138072,24.62568290730419,2303200
